"datetime","count"
2011-06-30 01:00:00,153.042738049519
2011-06-30 02:00:00,121.10411425092
2011-06-30 03:00:00,144.213621396055
2011-06-30 04:00:00,181.915340179247
2011-06-30 05:00:00,161.62297272967
2011-06-30 06:00:00,158.001433496259
2011-06-30 07:00:00,143.985484018702
2011-06-30 08:00:00,234.675359872454
2011-06-30 09:00:00,277.420107470835
2011-06-30 10:00:00,315.206968246302
2011-06-30 11:00:00,312.470626725423
2011-06-30 12:00:00,261.707138878414
2011-06-30 13:00:00,275.366178205884
2011-06-30 14:00:00,280.27962954464
2011-06-30 15:00:00,290.340896986248
2011-06-30 16:00:00,291.83355841545
2011-06-30 17:00:00,275.494382663612
2011-06-30 18:00:00,282.519501837277
2011-06-30 19:00:00,291.231017819992
2011-06-30 20:00:00,291.231017819992
2011-06-30 21:00:00,230.227278837417
2011-06-30 22:00:00,285.681120934893
2011-06-30 23:00:00,148.078193760956
2011-07-20 00:00:00,169.389437095858
2011-07-20 01:00:00,169.612678088934
2011-07-20 02:00:00,169.612678088934
2011-07-20 03:00:00,169.389437095858
2011-07-20 04:00:00,92.4480229478977
2011-07-20 05:00:00,99.0725031602291
2011-07-20 06:00:00,94.9507731305476
2011-07-20 07:00:00,158.79249441482
2011-07-20 08:00:00,181.983861099568
2011-07-20 09:00:00,178.661386254518
2011-07-20 10:00:00,209.628278146314
2011-07-20 11:00:00,237.150081219236
2011-07-20 12:00:00,203.5349725948
2011-07-20 13:00:00,230.622757556646
2011-07-20 14:00:00,241.375775739712
2011-07-20 15:00:00,207.273217853472
2011-07-20 16:00:00,191.159089340473
2011-07-20 17:00:00,258.514160970629
2011-07-20 18:00:00,277.054355125125
2011-07-20 19:00:00,259.374173837291
2011-07-20 20:00:00,282.497611747262
2011-07-20 21:00:00,288.487450671625
2011-07-20 22:00:00,274.901730762487
2011-07-20 23:00:00,271.994720278275
2011-07-21 00:00:00,258.14549764484
2011-07-21 01:00:00,208.204568941587
2011-07-21 02:00:00,208.204568941587
2011-07-21 03:00:00,176.613855028597
2011-07-21 04:00:00,154.046711355249
2011-07-21 05:00:00,154.046711355249
2011-07-21 06:00:00,154.046711355249
2011-07-21 07:00:00,187.495778651023
2011-07-21 08:00:00,238.153804690832
2011-07-21 09:00:00,245.363944417121
2011-07-21 10:00:00,245.141351056351
2011-07-21 11:00:00,258.507527503821
2011-07-21 12:00:00,261.295443288235
2011-07-21 13:00:00,260.293638383575
2011-07-21 14:00:00,250.086749195893
2011-07-21 15:00:00,238.183609658231
2011-07-21 16:00:00,244.419064034779
2011-07-21 17:00:00,251.622318519115
2011-07-21 18:00:00,241.760665296037
2011-07-21 19:00:00,246.838282582848
2011-07-21 20:00:00,259.62036906654
2011-07-21 21:00:00,266.834967311708
2011-07-21 22:00:00,250.365919326033
2011-07-21 23:00:00,257.407988422763
2011-07-22 00:00:00,252.077143134464
2011-07-22 01:00:00,221.549780832879
2011-07-22 02:00:00,234.253451441144
2011-07-22 03:00:00,235.358250158304
2011-07-22 04:00:00,219.982131408581
2011-07-22 05:00:00,159.811623812868
2011-07-22 06:00:00,212.457823110723
2011-07-22 07:00:00,259.575367996543
2011-07-22 08:00:00,235.176322493187
2011-07-22 09:00:00,224.216063233598
2011-07-22 10:00:00,212.369026944839
2011-07-22 11:00:00,225.532500025608
2011-07-22 12:00:00,233.056124681632
2011-07-22 13:00:00,229.578704571581
2011-07-22 14:00:00,285.135701890469
2011-07-22 15:00:00,276.874890497751
2011-07-22 16:00:00,329.598333593438
2011-07-22 17:00:00,232.47472713856
2011-07-22 18:00:00,250.445288795741
2011-07-22 19:00:00,271.840552708338
2011-07-22 20:00:00,209.970003239445
2011-07-22 21:00:00,228.368543366945
2011-07-22 22:00:00,229.502258239204
2011-07-22 23:00:00,265.308252231864
2011-07-23 00:00:00,299.625167903225
2011-07-23 01:00:00,338.112147126541
2011-07-23 02:00:00,330.416315459882
2011-07-23 03:00:00,270.317850724002
2011-07-23 04:00:00,266.917393041891
2011-07-23 05:00:00,291.871380961169
2011-07-23 06:00:00,332.228230188457
2011-07-23 07:00:00,335.716664903475
2011-07-23 08:00:00,357.137856643422
2011-07-23 09:00:00,341.120596238014
2011-07-23 10:00:00,361.395666856806
2011-07-23 11:00:00,339.384947996329
2011-07-23 12:00:00,336.388103740928
2011-07-23 13:00:00,331.506990518981
2011-07-23 14:00:00,336.819721123443
2011-07-23 15:00:00,336.536879298998
2011-07-23 16:00:00,335.861994429488
2011-07-23 17:00:00,335.861994429488
2011-07-23 18:00:00,347.345164325352
2011-07-23 19:00:00,309.948167790997
2011-07-23 20:00:00,326.333269939875
2011-07-23 21:00:00,326.333269939875
2011-07-23 22:00:00,318.186180999568
2011-07-23 23:00:00,311.996879239387
2011-07-24 00:00:00,305.505314648087
2011-07-24 01:00:00,272.963920590129
2011-07-24 02:00:00,283.93158571064
2011-07-24 03:00:00,283.93158571064
2011-07-24 04:00:00,272.963920590129
2011-07-24 05:00:00,269.438438010202
2011-07-24 06:00:00,285.56956202558
2011-07-24 07:00:00,309.483741023246
2011-07-24 08:00:00,339.55678511575
2011-07-24 09:00:00,341.051454312604
2011-07-24 10:00:00,349.774573201973
2011-07-24 11:00:00,352.590345791007
2011-07-24 12:00:00,328.309943580381
2011-07-24 13:00:00,349.568769352584
2011-07-24 14:00:00,346.616789172696
2011-07-24 15:00:00,340.028031563501
2011-07-24 16:00:00,340.028031563501
2011-07-24 17:00:00,336.099733108139
2011-07-24 18:00:00,332.596450764042
2011-07-24 19:00:00,340.898089794292
2011-07-24 20:00:00,343.228148103822
2011-07-24 21:00:00,296.232709892079
2011-07-24 22:00:00,268.95893470331
2011-07-24 23:00:00,268.505571336153
2011-07-25 00:00:00,253.080888164005
2011-07-25 01:00:00,237.362861870877
2011-07-25 02:00:00,172.932612159961
2011-07-25 03:00:00,172.706453706019
2011-07-25 04:00:00,147.340173951855
2011-07-25 05:00:00,147.340173951855
2011-07-25 06:00:00,143.922466479592
2011-07-25 07:00:00,185.00439767082
2011-07-25 08:00:00,236.124003627483
2011-07-25 09:00:00,309.75463075358
2011-07-25 10:00:00,222.806323664381
2011-07-25 11:00:00,232.023779371261
2011-07-25 12:00:00,232.023779371261
2011-07-25 13:00:00,193.596263208251
2011-07-25 14:00:00,196.841778465862
2011-07-25 15:00:00,160.553786506772
2011-07-25 16:00:00,127.554260170823
2011-07-25 17:00:00,149.529301204562
2011-07-25 18:00:00,185.503356941615
2011-07-25 19:00:00,187.816369526576
2011-07-25 20:00:00,148.141571638624
2011-07-25 21:00:00,114.068960427055
2011-07-25 22:00:00,114.068960427055
2011-07-25 23:00:00,91.3071813983495
2011-07-26 00:00:00,83.2501175575862
2011-07-26 01:00:00,83.2501175575862
2011-07-26 02:00:00,73.6035504860747
2011-07-26 03:00:00,77.8147307238016
2011-07-26 04:00:00,104.342918253552
2011-07-26 05:00:00,67.769461634073
2011-07-26 06:00:00,121.056097134954
2011-07-26 07:00:00,197.794167070144
2011-07-26 08:00:00,257.374086546567
2011-07-26 09:00:00,307.030051003625
2011-07-26 10:00:00,296.453810936559
2011-07-26 11:00:00,260.213184402285
2011-07-26 12:00:00,271.125969245574
2011-07-26 13:00:00,260.183273730706
2011-07-26 14:00:00,260.44252377753
2011-07-26 15:00:00,279.047272509496
2011-07-26 16:00:00,280.330952353019
2011-07-26 17:00:00,276.865519957331
2011-07-26 18:00:00,254.532392093266
2011-07-26 19:00:00,265.152819192996
2011-07-26 20:00:00,280.058708380393
2011-07-26 21:00:00,296.261733165519
2011-07-26 22:00:00,239.037744282074
2011-07-26 23:00:00,218.792404793585
2011-07-27 00:00:00,157.291574167543
2011-07-27 01:00:00,274.878644188319
2011-07-27 02:00:00,279.377741353748
2011-07-27 03:00:00,185.118289570628
2011-07-27 04:00:00,252.084040630522
2011-07-27 05:00:00,251.725845547715
2011-07-27 06:00:00,246.607604855188
2011-07-27 07:00:00,274.169088240423
2011-07-27 08:00:00,282.729767489996
2011-07-27 09:00:00,266.696677440225
2011-07-27 10:00:00,221.377798043439
2011-07-27 11:00:00,226.576389568469
2011-07-27 12:00:00,297.940137355559
2011-07-27 13:00:00,260.403408293071
2011-07-27 14:00:00,306.659343731575
2011-07-27 15:00:00,310.71330460289
2011-07-27 16:00:00,281.6780479259
2011-07-27 17:00:00,340.316532544317
2011-07-27 18:00:00,306.915232025974
2011-07-27 19:00:00,260.531261319832
2011-07-27 20:00:00,302.597430401725
2011-07-27 21:00:00,217.844535543719
2011-07-27 22:00:00,200.730715095811
2011-07-27 23:00:00,206.610645503003
2011-07-28 00:00:00,225.59901278479
2011-07-28 01:00:00,194.405609336092
2011-07-28 02:00:00,201.631864115197
2011-07-28 03:00:00,174.091470482
2011-07-28 04:00:00,184.171757669107
2011-07-28 05:00:00,167.915755940021
2011-07-28 06:00:00,140.367700296801
2011-07-28 07:00:00,141.831245301486
2011-07-28 08:00:00,177.206895738889
2011-07-28 09:00:00,296.687772648908
2011-07-28 10:00:00,277.612496006809
2011-07-28 11:00:00,250.739448015507
2011-07-28 12:00:00,261.682947504687
2011-07-28 13:00:00,268.611685008305
2011-07-28 14:00:00,262.803294565022
2011-07-28 15:00:00,224.391270650612
2011-07-28 16:00:00,239.768440875213
2011-07-28 17:00:00,244.426335777031
2011-07-28 18:00:00,246.769826381827
2011-07-28 19:00:00,263.996538055429
2011-07-28 20:00:00,267.101437819401
2011-07-28 21:00:00,251.480497076222
2011-07-28 22:00:00,246.995358789305
2011-07-28 23:00:00,265.964401685477
2011-07-29 00:00:00,185.756418224974
2011-07-29 01:00:00,177.470965334469
2011-07-29 02:00:00,154.008391524064
2011-07-29 03:00:00,154.008391524064
2011-07-29 04:00:00,179.117288796321
2011-07-29 05:00:00,155.034574622392
2011-07-29 06:00:00,166.647972940649
2011-07-29 07:00:00,171.395533118781
2011-07-29 08:00:00,222.507961261839
2011-07-29 09:00:00,300.038327273315
2011-07-29 10:00:00,268.970890018785
2011-07-29 11:00:00,270.600835873359
2011-07-29 12:00:00,270.429671336135
2011-07-29 13:00:00,243.921967390347
2011-07-29 14:00:00,272.061170904252
2011-07-29 15:00:00,274.55715159563
2011-07-29 16:00:00,270.939250708492
2011-07-29 17:00:00,273.55270570713
2011-07-29 18:00:00,276.354730365302
2011-07-29 19:00:00,261.894515266506
2011-07-29 20:00:00,293.419615733367
2011-07-29 21:00:00,267.282963924389
2011-07-29 22:00:00,324.575952666227
2011-07-29 23:00:00,210.803955851265
2011-07-30 00:00:00,321.384420106493
2011-07-30 01:00:00,287.848602447635
2011-07-30 02:00:00,297.222730684767
2011-07-30 03:00:00,251.683112189176
2011-07-30 04:00:00,232.734882276344
2011-07-30 05:00:00,236.562785948753
2011-07-30 06:00:00,240.275088670631
2011-07-30 07:00:00,274.280549442966
2011-07-30 08:00:00,332.861849877012
2011-07-30 09:00:00,368.093608167175
2011-07-30 10:00:00,377.612416276864
2011-07-30 11:00:00,360.273339413647
2011-07-30 12:00:00,355.882478519842
2011-07-30 13:00:00,361.922698214537
2011-07-30 14:00:00,350.83767897262
2011-07-30 15:00:00,350.185974176354
2011-07-30 16:00:00,355.781570206845
2011-07-30 17:00:00,353.206657193281
2011-07-30 18:00:00,355.366429845514
2011-07-30 19:00:00,370.90995101858
2011-07-30 20:00:00,360.027956427215
2011-07-30 21:00:00,343.8890086832
2011-07-30 22:00:00,310.517766350854
2011-07-30 23:00:00,287.848602447635
2011-07-31 00:00:00,300.455738637389
2011-07-31 01:00:00,259.34702266807
2011-07-31 02:00:00,222.06138793949
2011-07-31 03:00:00,222.118331953234
2011-07-31 04:00:00,147.761270182224
2011-07-31 05:00:00,147.874208348143
2011-07-31 06:00:00,213.268000762576
2011-07-31 07:00:00,264.36891118106
2011-07-31 08:00:00,328.216905409763
2011-07-31 09:00:00,352.715024463998
2011-07-31 10:00:00,346.068542553009
2011-07-31 11:00:00,343.71487752147
2011-07-31 12:00:00,336.184964573271
2011-07-31 13:00:00,344.924066791846
2011-07-31 14:00:00,335.387575787145
2011-07-31 15:00:00,348.91581606605
2011-07-31 16:00:00,348.235434712882
2011-07-31 17:00:00,336.600869699473
2011-07-31 18:00:00,355.02955898695
2011-07-31 19:00:00,355.154136653851
2011-07-31 20:00:00,355.154136653851
2011-07-31 21:00:00,337.111156434587
2011-07-31 22:00:00,245.834950220356
2011-07-31 23:00:00,235.532483395875
2011-08-20 00:00:00,61.4216865045771
2011-08-20 01:00:00,63.8339151183562
2011-08-20 02:00:00,74.723910781643
2011-08-20 03:00:00,74.723910781643
2011-08-20 04:00:00,86.3007463594826
2011-08-20 05:00:00,68.3481006266936
2011-08-20 06:00:00,73.6386655850126
2011-08-20 07:00:00,63.8339151183562
2011-08-20 08:00:00,95.7636082663461
2011-08-20 09:00:00,184.307491465342
2011-08-20 10:00:00,243.541108616054
2011-08-20 11:00:00,217.723508735802
2011-08-20 12:00:00,262.035671487321
2011-08-20 13:00:00,310.849591215029
2011-08-20 14:00:00,359.603692788746
2011-08-20 15:00:00,362.955331048099
2011-08-20 16:00:00,359.992764018935
2011-08-20 17:00:00,359.603692788746
2011-08-20 18:00:00,323.185531474106
2011-08-20 19:00:00,277.570609283523
2011-08-20 20:00:00,288.214914979053
2011-08-20 21:00:00,254.621272649308
2011-08-20 22:00:00,214.458781264688
2011-08-20 23:00:00,175.090542827245
2011-08-21 00:00:00,162.632212866739
2011-08-21 01:00:00,136.914099149716
2011-08-21 02:00:00,128.191153765457
2011-08-21 03:00:00,94.0774007093427
2011-08-21 04:00:00,124.645501286357
2011-08-21 05:00:00,95.6675542189575
2011-08-21 06:00:00,84.8347918498818
2011-08-21 07:00:00,162.043048274522
2011-08-21 08:00:00,160.437104106557
2011-08-21 09:00:00,228.421760274105
2011-08-21 10:00:00,242.791720307699
2011-08-21 11:00:00,320.870607335742
2011-08-21 12:00:00,333.124020792158
2011-08-21 13:00:00,338.301837759337
2011-08-21 14:00:00,200.40303431037
2011-08-21 15:00:00,136.691261122084
2011-08-21 16:00:00,180.630354475927
2011-08-21 17:00:00,170.897867317278
2011-08-21 18:00:00,198.857139585976
2011-08-21 19:00:00,201.05745543607
2011-08-21 20:00:00,167.541604949831
2011-08-21 21:00:00,167.541604949831
2011-08-21 22:00:00,166.545829021832
2011-08-21 23:00:00,151.229626186887
2011-08-22 00:00:00,96.9303273619206
2011-08-22 01:00:00,80.4819857347575
2011-08-22 02:00:00,181.913915916234
2011-08-22 03:00:00,167.154074012122
2011-08-22 04:00:00,164.632735721995
2011-08-22 05:00:00,178.064905568764
2011-08-22 06:00:00,158.636589600293
2011-08-22 07:00:00,177.114715153675
2011-08-22 08:00:00,177.114715153675
2011-08-22 09:00:00,231.959349110663
2011-08-22 10:00:00,282.911308620564
2011-08-22 11:00:00,298.030422938256
2011-08-22 12:00:00,283.02295386952
2011-08-22 13:00:00,284.184197957871
2011-08-22 14:00:00,285.47780300642
2011-08-22 15:00:00,297.42894539746
2011-08-22 16:00:00,285.47780300642
2011-08-22 17:00:00,308.182927143031
2011-08-22 18:00:00,310.12862846343
2011-08-22 19:00:00,288.918458030554
2011-08-22 20:00:00,252.31441808452
2011-08-22 21:00:00,246.94664790702
2011-08-22 22:00:00,267.344503615833
2011-08-22 23:00:00,233.758864796299
2011-08-23 00:00:00,219.192658854473
2011-08-23 01:00:00,215.579396294
2011-08-23 02:00:00,189.045552761401
2011-08-23 03:00:00,195.849261694798
2011-08-23 04:00:00,166.295538791244
2011-08-23 05:00:00,156.363201130156
2011-08-23 06:00:00,154.352308938152
2011-08-23 07:00:00,170.936177743806
2011-08-23 08:00:00,161.230149647555
2011-08-23 09:00:00,196.443224837067
2011-08-23 10:00:00,214.359820063785
2011-08-23 11:00:00,229.216201071177
2011-08-23 12:00:00,209.864275930129
2011-08-23 13:00:00,266.758011436131
2011-08-23 14:00:00,257.545482316676
2011-08-23 15:00:00,279.399117514491
2011-08-23 16:00:00,294.838054025052
2011-08-23 17:00:00,279.399117514491
2011-08-23 18:00:00,289.917276741471
2011-08-23 19:00:00,204.252000346003
2011-08-23 20:00:00,193.092377788508
2011-08-23 21:00:00,125.909768493717
2011-08-23 22:00:00,134.54036428552
2011-08-23 23:00:00,138.363936379914
2011-08-24 00:00:00,123.650919927051
2011-08-24 01:00:00,154.249622794513
2011-08-24 02:00:00,169.911615979323
2011-08-24 03:00:00,169.911615979323
2011-08-24 04:00:00,99.0895041382006
2011-08-24 05:00:00,99.0895041382006
2011-08-24 06:00:00,89.7517809341294
2011-08-24 07:00:00,142.562200071857
2011-08-24 08:00:00,102.089277512899
2011-08-24 09:00:00,150.957338343753
2011-08-24 10:00:00,214.884466831737
2011-08-24 11:00:00,243.118190032511
2011-08-24 12:00:00,274.073927356245
2011-08-24 13:00:00,255.995946201951
2011-08-24 14:00:00,255.995946201951
2011-08-24 15:00:00,260.105219608125
2011-08-24 16:00:00,266.589525977094
2011-08-24 17:00:00,270.77561044946
2011-08-24 18:00:00,277.432826246867
2011-08-24 19:00:00,277.432826246867
2011-08-24 20:00:00,237.90434491905
2011-08-24 21:00:00,220.565204355479
2011-08-24 22:00:00,212.340689756947
2011-08-24 23:00:00,151.509687750932
2011-08-25 00:00:00,209.29168891031
2011-08-25 01:00:00,163.533388137253
2011-08-25 02:00:00,163.533388137253
2011-08-25 03:00:00,205.139085113
2011-08-25 04:00:00,190.069846396719
2011-08-25 05:00:00,182.575318923398
2011-08-25 06:00:00,176.969825302474
2011-08-25 07:00:00,193.987185476196
2011-08-25 08:00:00,261.654513808228
2011-08-25 09:00:00,207.31260271303
2011-08-25 10:00:00,205.083308145797
2011-08-25 11:00:00,248.094594861168
2011-08-25 12:00:00,248.094594861168
2011-08-25 13:00:00,159.467787275472
2011-08-25 14:00:00,195.502044378811
2011-08-25 15:00:00,209.353230531095
2011-08-25 16:00:00,162.282647137468
2011-08-25 17:00:00,162.282647137468
2011-08-25 18:00:00,159.023626937536
2011-08-25 19:00:00,181.182071684116
2011-08-25 20:00:00,191.520582362117
2011-08-25 21:00:00,141.415884241867
2011-08-25 22:00:00,78.2566518165803
2011-08-25 23:00:00,77.1617873113055
2011-08-26 00:00:00,101.270685264248
2011-08-26 01:00:00,75.5059434949805
2011-08-26 02:00:00,98.5253294659034
2011-08-26 03:00:00,93.6000603234024
2011-08-26 04:00:00,82.5821599345316
2011-08-26 05:00:00,106.276599370689
2011-08-26 06:00:00,82.5821599345316
2011-08-26 07:00:00,65.7324098437369
2011-08-26 08:00:00,160.507975059942
2011-08-26 09:00:00,148.922106485325
2011-08-26 10:00:00,190.678100642007
2011-08-26 11:00:00,208.562831264857
2011-08-26 12:00:00,239.44324193907
2011-08-26 13:00:00,234.350737981704
2011-08-26 14:00:00,244.324806457983
2011-08-26 15:00:00,257.44014754108
2011-08-26 16:00:00,246.848457621129
2011-08-26 17:00:00,233.755406248411
2011-08-26 18:00:00,203.038641616087
2011-08-26 19:00:00,189.477636060169
2011-08-26 20:00:00,169.391871701614
2011-08-26 21:00:00,183.544231681814
2011-08-26 22:00:00,189.477636060169
2011-08-26 23:00:00,139.799383977436
2011-08-27 00:00:00,138.316157293302
2011-08-27 01:00:00,156.745484859753
2011-08-27 02:00:00,161.106315605771
2011-08-27 03:00:00,159.077282398675
2011-08-27 04:00:00,159.077282398675
2011-08-27 05:00:00,154.197333229189
2011-08-27 06:00:00,154.197333229189
2011-08-27 07:00:00,160.139940783518
2011-08-27 08:00:00,155.832286086927
2011-08-27 09:00:00,158.998293032195
2011-08-27 10:00:00,213.041016852963
2011-08-27 11:00:00,146.480018549964
2011-08-27 12:00:00,145.214751496256
2011-08-27 13:00:00,144.543955287633
2011-08-27 14:00:00,119.99605983117
2011-08-27 15:00:00,119.99605983117
2011-08-27 16:00:00,119.094293164504
2011-08-27 17:00:00,119.490580911102
2011-08-28 07:00:00,104.88046836644
2011-08-28 08:00:00,107.453312014352
2011-08-28 09:00:00,175.624634881138
2011-08-28 10:00:00,235.311463274222
2011-08-28 11:00:00,229.484865110332
2011-08-28 12:00:00,343.321040283397
2011-08-28 13:00:00,372.206483720063
2011-08-28 14:00:00,351.49623871132
2011-08-28 15:00:00,354.262914834716
2011-08-28 16:00:00,353.010754706019
2011-08-28 17:00:00,379.094427513665
2011-08-28 18:00:00,360.03210277873
2011-08-28 19:00:00,302.958968389802
2011-08-28 20:00:00,314.124075856711
2011-08-28 21:00:00,157.580312230563
2011-08-28 22:00:00,120.869550253748
2011-08-28 23:00:00,93.9270105499085
2011-08-29 00:00:00,94.9233890923525
2011-08-29 01:00:00,127.153302274986
2011-08-29 02:00:00,119.558220539864
2011-08-29 03:00:00,127.153302274986
2011-08-29 04:00:00,178.920492692938
2011-08-29 05:00:00,120.224424596829
2011-08-29 06:00:00,120.224424596829
2011-08-29 07:00:00,144.993430267488
2011-08-29 08:00:00,154.722645233688
2011-08-29 09:00:00,187.373680344214
2011-08-29 10:00:00,212.987305858996
2011-08-29 11:00:00,208.92149317703
2011-08-29 12:00:00,238.302106223012
2011-08-29 13:00:00,230.230410244929
2011-08-29 14:00:00,229.818432907868
2011-08-29 15:00:00,295.334443889658
2011-08-29 16:00:00,297.573253249528
2011-08-29 17:00:00,244.025876606536
2011-08-29 18:00:00,224.906390443921
2011-08-29 19:00:00,224.906390443921
2011-08-29 20:00:00,178.680127221795
2011-08-29 21:00:00,181.636799134066
2011-08-29 22:00:00,156.449997929357
2011-08-29 23:00:00,159.479284923388
2011-08-30 00:00:00,107.189898645329
2011-08-30 01:00:00,160.549970875996
2011-08-30 02:00:00,108.635879211765
2011-08-30 03:00:00,107.474008575827
2011-08-30 04:00:00,116.227087768646
2011-08-30 05:00:00,118.897185155639
2011-08-30 06:00:00,108.635879211765
2011-08-30 07:00:00,165.648091497805
2011-08-30 08:00:00,134.54036428552
2011-08-30 09:00:00,204.252000346003
2011-08-30 10:00:00,284.888627222121
2011-08-30 11:00:00,287.626084776791
2011-08-30 12:00:00,214.692777741701
2011-08-30 13:00:00,237.433822037566
2011-08-30 14:00:00,277.751942945568
2011-08-30 15:00:00,281.853883351828
2011-08-30 16:00:00,277.470343328693
2011-08-30 17:00:00,297.919257617184
2011-08-30 18:00:00,277.423702678756
2011-08-30 19:00:00,174.035035202551
2011-08-30 20:00:00,169.899948420468
2011-08-30 21:00:00,130.661270780564
2011-08-30 22:00:00,125.920983018724
2011-08-30 23:00:00,125.920983018724
2011-08-31 00:00:00,99.3298248822396
2011-08-31 01:00:00,99.3298248822396
2011-08-31 02:00:00,89.7517809341294
2011-08-31 03:00:00,84.189093063016
2011-08-31 04:00:00,89.7517809341294
2011-08-31 05:00:00,98.6765284689713
2011-08-31 06:00:00,111.568068969699
2011-08-31 07:00:00,79.1678108666402
2011-08-31 08:00:00,77.2026010625052
2011-08-31 09:00:00,82.551045382402
2011-08-31 10:00:00,172.913603233209
2011-08-31 11:00:00,249.087760091113
2011-08-31 12:00:00,244.190345040752
2011-08-31 13:00:00,214.88151581065
2011-08-31 14:00:00,256.784110420469
2011-08-31 15:00:00,256.784110420469
2011-08-31 16:00:00,249.235715474646
2011-08-31 17:00:00,235.603914381236
2011-08-31 18:00:00,263.92664818595
2011-08-31 19:00:00,265.085071093776
2011-08-31 20:00:00,151.313776616609
2011-08-31 21:00:00,148.671038871681
2011-08-31 22:00:00,69.8216238539409
2011-08-31 23:00:00,95.5823293672304
2011-09-20 00:00:00,139.393719768519
2011-09-20 01:00:00,121.395874324786
2011-09-20 02:00:00,121.395874324786
2011-09-20 03:00:00,146.970725764658
2011-09-20 04:00:00,119.645822285501
2011-09-20 05:00:00,122.860122549045
2011-09-20 06:00:00,122.860122549045
2011-09-20 07:00:00,121.395874324786
2011-09-20 08:00:00,51.2859694423704
2011-09-20 09:00:00,54.4673550560312
2011-09-20 10:00:00,91.2813453001328
2011-09-20 11:00:00,91.2813453001328
2011-09-20 12:00:00,76.9014766681805
2011-09-20 13:00:00,69.5373845598593
2011-09-20 14:00:00,120.021651252379
2011-09-20 15:00:00,154.748879032444
2011-09-20 16:00:00,133.881683491412
2011-09-20 17:00:00,159.126639041358
2011-09-20 18:00:00,159.126639041358
2011-09-20 19:00:00,77.0943844651362
2011-09-20 20:00:00,54.5691580038866
2011-09-20 21:00:00,54.5691580038866
2011-09-20 22:00:00,54.5691580038866
2011-09-20 23:00:00,54.5691580038866
2011-09-21 00:00:00,66.5243836246302
2011-09-21 01:00:00,65.9122448580272
2011-09-21 02:00:00,65.9122448580272
2011-09-21 03:00:00,63.7149662784779
2011-09-21 04:00:00,60.3475449649567
2011-09-21 05:00:00,61.1950395252536
2011-09-21 06:00:00,58.0207428186553
2011-09-21 07:00:00,58.0207428186553
2011-09-21 08:00:00,61.7080429295431
2011-09-21 09:00:00,59.7170079934558
2011-09-21 10:00:00,87.0012301865205
2011-09-21 11:00:00,190.24755630759
2011-09-21 12:00:00,127.060679580633
2011-09-21 13:00:00,174.678695566266
2011-09-21 14:00:00,188.346772468052
2011-09-21 15:00:00,171.328214069855
2011-09-21 16:00:00,171.328214069855
2011-09-21 17:00:00,171.531130182975
2011-09-21 18:00:00,139.90761873346
2011-09-21 19:00:00,90.8831019283258
2011-09-21 20:00:00,90.8831019283258
2011-09-21 21:00:00,68.6099299473896
2011-09-21 22:00:00,80.4007343919829
2011-09-21 23:00:00,71.9157582223743
2011-09-22 00:00:00,69.4587380112717
2011-09-22 01:00:00,60.4583244305613
2011-09-22 02:00:00,68.6636301827323
2011-09-22 03:00:00,60.4583244305613
2011-09-22 04:00:00,60.4583244305613
2011-09-22 05:00:00,68.6636301827323
2011-09-22 06:00:00,74.4605408196229
2011-09-22 07:00:00,74.0946130661844
2011-09-22 08:00:00,73.1964168610556
2011-09-22 09:00:00,80.5260391084278
2011-09-22 10:00:00,136.580962979851
2011-09-22 11:00:00,144.332232003595
2011-09-22 12:00:00,169.828014097587
2011-09-22 13:00:00,173.082678440614
2011-09-22 14:00:00,170.09200824832
2011-09-22 15:00:00,189.72812576579
2011-09-22 16:00:00,177.996738872774
2011-09-22 17:00:00,156.392676393909
2011-09-22 18:00:00,148.507931936246
2011-09-22 19:00:00,116.648847668475
2011-09-22 20:00:00,77.0926224248915
2011-09-22 21:00:00,116.648847668475
2011-09-22 22:00:00,60.3446448474521
2011-09-22 23:00:00,69.4612413983295
2011-09-23 00:00:00,99.5444061999348
2011-09-23 01:00:00,91.2182408812501
2011-09-23 02:00:00,92.4954817943248
2011-09-23 03:00:00,91.2182408812501
2011-09-23 04:00:00,90.3763946523659
2011-09-23 05:00:00,96.2357843591808
2011-09-23 06:00:00,99.5444061999348
2011-09-23 07:00:00,120.300202803799
2011-09-23 08:00:00,120.300202803799
2011-09-23 09:00:00,105.744560391053
2011-09-23 10:00:00,105.226063322728
2011-09-23 11:00:00,105.226063322728
2011-09-23 12:00:00,119.262681654703
2011-09-23 13:00:00,96.7163376001447
2011-09-23 14:00:00,96.7163376001447
2011-09-23 15:00:00,119.262681654703
2011-09-23 16:00:00,106.884286535611
2011-09-23 17:00:00,91.2182408812501
2011-09-23 18:00:00,103.525329899711
2011-09-23 19:00:00,104.12479643846
2011-09-23 20:00:00,102.071753415616
2011-09-23 21:00:00,100.381150798308
2011-09-23 22:00:00,100.990595983786
2011-09-23 23:00:00,82.2607935888721
2011-09-24 00:00:00,105.275157418119
2011-09-24 01:00:00,117.457127888755
2011-09-24 02:00:00,117.457127888755
2011-09-24 03:00:00,115.09778461857
2011-09-24 04:00:00,108.036733781066
2011-09-24 05:00:00,120.684732761239
2011-09-24 06:00:00,120.684732761239
2011-09-24 07:00:00,132.915356086842
2011-09-24 08:00:00,129.923780375366
2011-09-24 09:00:00,130.414052019197
2011-09-24 10:00:00,130.414052019197
2011-09-24 11:00:00,151.235296811877
2011-09-24 12:00:00,151.235296811877
