datetime,count
2011-06-20 19:00:00,300.33803655548616
2011-06-20 20:00:00,299.3924691387717
2011-06-20 21:00:00,290.17813300722935
2011-06-20 22:00:00,308.8513326147587
2011-06-20 23:00:00,288.92376984954535
2011-06-21 00:00:00,90.3966610415503
2011-06-21 01:00:00,68.92639287521719
2011-06-21 02:00:00,64.29026810047989
2011-06-21 03:00:00,71.69863462464198
2011-06-21 04:00:00,97.86596394825236
2011-06-21 05:00:00,105.80375976819687
2011-06-21 06:00:00,113.21212629235896
2011-06-21 07:00:00,102.48884935108069
2011-06-21 08:00:00,134.70756355978858
2011-06-21 09:00:00,144.766629779613
2011-06-21 10:00:00,168.77552180556572
2011-06-21 11:00:00,174.2710782989567
2011-06-21 12:00:00,218.11743048696832
2011-06-21 13:00:00,256.6605416834063
2011-06-21 14:00:00,280.6916108632728
2011-06-21 15:00:00,303.7156742873133
2011-06-21 16:00:00,319.4154286641316
2011-06-21 17:00:00,304.9962772768718
2011-06-21 18:00:00,305.96351989092847
2011-06-21 19:00:00,297.2697799027966
2011-06-21 20:00:00,272.3471739211091
2011-06-21 21:00:00,294.1429756486481
2011-06-21 22:00:00,280.6980431025536
2011-06-21 23:00:00,298.54882705281136
2011-06-22 00:00:00,103.75089325505182
2011-06-22 01:00:00,110.09862457927396
2011-06-22 02:00:00,115.12100605566494
2011-06-22 03:00:00,124.91535762759814
2011-06-22 04:00:00,110.67450452945484
2011-06-22 05:00:00,105.5519701423021
2011-06-22 06:00:00,134.31205472621758
2011-06-22 07:00:00,167.71598948813352
2011-06-22 08:00:00,196.24414633881852
2011-06-22 09:00:00,194.2707306368249
2011-06-22 10:00:00,227.67157266576584
2011-06-22 11:00:00,233.48987469420555
2011-06-22 12:00:00,299.98616045091046
2011-06-22 13:00:00,321.40815000214735
2011-06-22 14:00:00,336.0889727377928
2011-06-22 15:00:00,336.75608895462904
2011-06-22 16:00:00,340.29699944798614
2011-06-22 17:00:00,346.6970440917225
2011-06-22 18:00:00,344.9657888916654
2011-06-22 19:00:00,363.7787823060071
2011-06-22 20:00:00,292.8821074394339
2011-06-22 21:00:00,290.37926244165783
2011-06-22 22:00:00,301.3131226301418
2011-06-22 23:00:00,309.2526950584614
2011-06-23 00:00:00,128.65606711930602
2011-06-23 01:00:00,146.5068510695638
2011-06-23 02:00:00,153.91521759372588
2011-06-23 03:00:00,170.46714680137532
2011-06-23 04:00:00,158.0810728468456
2011-06-23 05:00:00,175.0796819662722
2011-06-23 06:00:00,182.4880484904343
2011-06-23 07:00:00,199.56940699386615
2011-06-23 08:00:00,221.998402300929
2011-06-23 09:00:00,228.34613362515114
2011-06-23 10:00:00,252.92925123862838
2011-06-23 11:00:00,223.37605558874785
2011-06-23 12:00:00,270.39846059099
2011-06-23 13:00:00,284.5480774224779
2011-06-23 14:00:00,285.4799082872054
2011-06-23 15:00:00,319.972921298021
2011-06-23 16:00:00,298.2170744944168
2011-06-23 17:00:00,284.3721486946815
2011-06-23 18:00:00,282.6369525353563
2011-06-23 19:00:00,288.9846838595784
2011-06-23 20:00:00,278.444997880205
2011-06-23 21:00:00,285.3221585002095
2011-06-23 22:00:00,303.46592881195636
2011-06-23 23:00:00,301.7307326526312
2011-06-24 00:00:00,110.48322691827128
2011-06-24 01:00:00,103.10460400926443
2011-06-24 02:00:00,110.51297053342653
2011-06-24 03:00:00,115.00414610565997
2011-06-24 04:00:00,121.0871627819909
2011-06-24 05:00:00,107.14381124639958
2011-06-24 06:00:00,136.6980397739887
2011-06-24 07:00:00,155.90244528567558
2011-06-24 08:00:00,189.5445995902599
2011-06-24 09:00:00,233.23711998992624
2011-06-24 10:00:00,304.62476910344714
2011-06-24 11:00:00,321.65878997220295
2011-06-24 12:00:00,322.0057854886589
2011-06-24 13:00:00,338.7959342389767
2011-06-24 14:00:00,325.4374180516569
2011-06-24 15:00:00,367.9255684853028
2011-06-24 16:00:00,369.13103064202784
2011-06-24 17:00:00,350.8413954828619
2011-06-24 18:00:00,359.04568255907276
2011-06-24 19:00:00,351.6445055041113
2011-06-24 20:00:00,341.9437597601535
2011-06-24 21:00:00,336.94941028241647
2011-06-24 22:00:00,341.9717917588075
2011-06-24 23:00:00,338.2925593601953
2011-06-25 00:00:00,178.0145534982025
2011-06-25 01:00:00,171.93872629107227
2011-06-25 02:00:00,190.08071999444408
2011-06-25 03:00:00,167.05944459656067
2011-06-25 04:00:00,174.46781112072276
2011-06-25 05:00:00,165.2534749891805
2011-06-25 06:00:00,189.81575007320447
2011-06-25 07:00:00,198.2847517973065
2011-06-25 08:00:00,243.9912002168904
2011-06-25 09:00:00,263.2710768387941
2011-06-25 10:00:00,269.6188081630162
2011-06-25 11:00:00,287.06474817075963
2011-06-25 12:00:00,302.07585938361785
2011-06-25 13:00:00,309.4842259077799
2011-06-25 14:00:00,308.32757328728826
2011-06-25 15:00:00,310.43276381175053
2011-06-25 16:00:00,334.52940682093856
2011-06-25 17:00:00,335.4927734676007
2011-06-25 18:00:00,329.94637555625286
2011-06-25 19:00:00,333.2331811624658
2011-06-25 20:00:00,331.83096330689557
2011-06-25 21:00:00,325.2363165647298
2011-06-25 22:00:00,341.5280463255509
2011-06-25 23:00:00,347.5129727538367
2011-06-26 00:00:00,149.7416587172399
2011-06-26 01:00:00,159.00658099339066
2011-06-26 02:00:00,152.454953934592
2011-06-26 03:00:00,138.03580254733225
2011-06-26 04:00:00,145.17945442360315
2011-06-26 05:00:00,150.99597984366775
2011-06-26 06:00:00,158.40434636782985
2011-06-26 07:00:00,177.68422298973354
2011-06-26 08:00:00,195.74734327649458
2011-06-26 09:00:00,221.5263746956613
2011-06-26 10:00:00,263.37597684518715
2011-06-26 11:00:00,275.9665394872384
2011-06-26 12:00:00,299.95458898373795
2011-06-26 13:00:00,304.4457645559714
2011-06-26 14:00:00,314.24011612790457
2011-06-26 15:00:00,319.26249760429556
2011-06-26 16:00:00,327.55320103928113
2011-06-26 17:00:00,337.4175928754531
2011-06-26 18:00:00,340.1505734396802
2011-06-26 19:00:00,340.7849027418557
2011-06-26 20:00:00,340.4450966946004
2011-06-26 21:00:00,335.3225623074477
2011-06-26 22:00:00,336.93562565185124
2011-06-26 23:00:00,339.67038282445344
2011-06-27 00:00:00,81.3004574526656
2011-06-27 01:00:00,107.47801954498213
2011-06-27 02:00:00,75.80355349522175
2011-06-27 03:00:00,83.21192001938384
2011-06-27 04:00:00,110.97109044709165
2011-06-27 05:00:00,125.59820024688867
2011-06-27 06:00:00,145.0510580699501
2011-06-27 07:00:00,171.18122049578275
2011-06-27 08:00:00,172.97383326202882
2011-06-27 09:00:00,250.55506719244767
2011-06-27 10:00:00,260.34941876438086
2011-06-27 11:00:00,249.79912302426033
2011-06-27 12:00:00,272.78016676493394
2011-06-27 13:00:00,275.812425500088
2011-06-27 14:00:00,280.83480697647906
2011-06-27 15:00:00,300.124916367089
2011-06-27 16:00:00,299.18564075981243
2011-06-27 17:00:00,307.1234365797569
2011-06-27 18:00:00,318.8976781242208
2011-06-27 19:00:00,302.77536078940284
2011-06-27 20:00:00,293.5073952137466
2011-06-27 21:00:00,299.05920598592
2011-06-27 22:00:00,290.9055050543176
2011-06-27 23:00:00,298.3138715784797
2011-06-28 00:00:00,112.89445593853917
2011-06-28 01:00:00,117.66864734518312
2011-06-28 02:00:00,135.2812117527725
2011-06-28 03:00:00,142.68957827693458
2011-06-28 04:00:00,139.89374691766938
2011-06-28 05:00:00,137.3461056281512
2011-06-28 06:00:00,137.22924567814624
2011-06-28 07:00:00,153.98785864652936
2011-06-28 08:00:00,178.04154696422427
2011-06-28 09:00:00,215.75595069395274
2011-06-28 10:00:00,291.57467166505603
2011-06-28 11:00:00,309.55004096858187
2011-06-28 12:00:00,326.0558836742813
2011-06-28 13:00:00,334.1498006294285
2011-06-28 14:00:00,354.3568104538979
2011-06-28 15:00:00,364.0528012818488
2011-06-28 16:00:00,365.57080211930827
2011-06-28 17:00:00,312.48998942903074
2011-06-28 18:00:00,313.4307369378646
2011-06-28 19:00:00,331.71329895970825
2011-06-28 20:00:00,312.34316670793817
2011-06-28 21:00:00,318.0487442765829
2011-06-28 22:00:00,301.3283310836862
2011-06-28 23:00:00,308.471982959957
2011-06-29 00:00:00,122.27926590579607
2011-06-29 01:00:00,119.74814919442207
2011-06-29 02:00:00,108.65641478143783
2011-06-29 03:00:00,124.14770878914732
2011-06-29 04:00:00,121.35187742988211
2011-06-29 05:00:00,121.529491301328
2011-06-29 06:00:00,170.456073391789
2011-06-29 07:00:00,222.29321913692988
2011-06-29 08:00:00,243.29312177234675
2011-06-29 09:00:00,264.4295541462391
2011-06-29 10:00:00,283.4655586497049
2011-06-29 11:00:00,310.0387340125452
2011-06-29 12:00:00,317.97652983248975
2011-06-29 13:00:00,349.49283354425745
2011-06-29 14:00:00,354.51343841227333
2011-06-29 15:00:00,370.68899264076
2011-06-29 16:00:00,382.6046146125731
2011-06-29 17:00:00,398.36691507761174
2011-06-29 18:00:00,390.18042723134863
2011-06-29 19:00:00,372.2228571577706
2011-06-29 20:00:00,366.643672331762
2011-06-29 21:00:00,362.9436623955704
2011-06-29 22:00:00,356.34723904502965
2011-06-29 23:00:00,347.7071285010118
2011-06-30 00:00:00,163.301075418209
2011-06-30 01:00:00,158.3067259404719
2011-06-30 02:00:00,151.75509888167323
2011-06-30 03:00:00,146.2210873394476
2011-06-30 04:00:00,132.70873936378263
2011-06-30 05:00:00,142.23837628782462
2011-06-30 06:00:00,161.6823174667797
2011-06-30 07:00:00,180.43276479290097
2011-06-30 08:00:00,237.112836542738
2011-06-30 09:00:00,260.56968013508003
2011-06-30 10:00:00,274.65497426997246
2011-06-30 11:00:00,297.0511826623745
2011-06-30 12:00:00,316.3864653367674
2011-06-30 13:00:00,328.50122812715017
2011-06-30 14:00:00,347.2946951366383
2011-06-30 15:00:00,366.69252389925157
2011-06-30 16:00:00,378.71195368675325
2011-06-30 17:00:00,380.7909196019299
2011-06-30 18:00:00,374.9576298887771
2011-06-30 19:00:00,365.73268399648776
2011-06-30 20:00:00,373.14105052064986
2011-06-30 21:00:00,364.99935896612874
2011-06-30 22:00:00,355.8178097492472
2011-06-30 23:00:00,330.7763145220084
2011-07-20 00:00:00,107.27156214489189
2011-07-20 01:00:00,112.82337291706529
2011-07-20 02:00:00,120.23173944122738
2011-07-20 03:00:00,129.49666171737817
2011-07-20 04:00:00,128.316138826332
2011-07-20 05:00:00,137.5810611024828
2011-07-20 06:00:00,142.66272459875736
2011-07-20 07:00:00,169.33432569745378
2011-07-20 08:00:00,201.59572410171774
2011-07-20 09:00:00,217.34779179805022
2011-07-20 10:00:00,231.98513436655344
2011-07-20 11:00:00,273.2463606882242
2011-07-20 12:00:00,294.62495356405316
2011-07-20 13:00:00,318.9641340672187
2011-07-20 14:00:00,340.37729046608365
2011-07-20 15:00:00,351.38839837315953
2011-07-20 16:00:00,337.7426133919939
2011-07-20 17:00:00,343.93422358101327
2011-07-20 18:00:00,351.8737960093329
2011-07-20 19:00:00,337.52028344326845
2011-07-20 20:00:00,322.0626740099825
2011-07-20 21:00:00,343.9919991948225
2011-07-20 22:00:00,335.28624982960935
2011-07-20 23:00:00,323.9608110750196
2011-07-21 00:00:00,162.71194370277885
2011-07-21 01:00:00,144.64703124923832
2011-07-21 02:00:00,152.05539777340041
2011-07-21 03:00:00,166.70165698601
2011-07-21 04:00:00,157.53211714620977
2011-07-21 05:00:00,164.94048367037186
2011-07-21 06:00:00,172.34885019453395
2011-07-21 07:00:00,187.50538929011338
2011-07-21 08:00:00,214.7081962929673
2011-07-21 09:00:00,249.7021955506055
2011-07-21 10:00:00,275.35795774110403
2011-07-21 11:00:00,315.2264187853732
2011-07-21 12:00:00,333.18723736888376
2011-07-21 13:00:00,340.0643979888883
2011-07-21 14:00:00,366.6703602663894
2011-07-21 15:00:00,369.1714780892598
2011-07-21 16:00:00,393.1595275857593
2011-07-21 17:00:00,405.4959853406663
2011-07-21 18:00:00,394.97847651520664
2011-07-21 19:00:00,358.88526201282923
2011-07-21 20:00:00,348.05824224773625
2011-07-21 21:00:00,341.50661518893753
2011-07-21 22:00:00,352.99352294768187
2011-07-21 23:00:00,349.9789984506017
2011-07-22 00:00:00,202.97136388735709
2011-07-22 01:00:00,197.5708543425058
2011-07-22 02:00:00,169.9454843816522
2011-07-22 03:00:00,183.57628167810478
2011-07-22 04:00:00,180.55114742027754
2011-07-22 05:00:00,170.78476285512446
2011-07-22 06:00:00,195.10316582071053
2011-07-22 07:00:00,249.4184305400405
2011-07-22 08:00:00,280.19244314387356
2011-07-22 09:00:00,286.4941529580195
2011-07-22 10:00:00,329.21423112489583
2011-07-22 11:00:00,339.93800524625215
2011-07-22 12:00:00,370.22560823766963
2011-07-22 13:00:00,374.5832818125287
2011-07-22 14:00:00,397.86182711575424
2011-07-22 15:00:00,391.785999908624
2011-07-22 16:00:00,368.09162674898016
2011-07-22 17:00:00,380.23076382563977
2011-07-22 18:00:00,411.97590253766305
2011-07-22 19:00:00,405.74702101391307
2011-07-22 20:00:00,367.3760794886423
2011-07-22 21:00:00,362.8920933856095
2011-07-22 22:00:00,405.39347841467077
2011-07-22 23:00:00,364.00153812178286
2011-07-23 00:00:00,211.61721620566306
2011-07-23 01:00:00,227.62338878913965
2011-07-23 02:00:00,233.17519956131306
2011-07-23 03:00:00,200.12244523953262
2011-07-23 04:00:00,198.9747092631473
2011-07-23 05:00:00,213.65375539041767
2011-07-23 06:00:00,256.3738335572939
2011-07-23 07:00:00,263.2527707856736
2011-07-23 08:00:00,295.616847885229
2011-07-23 09:00:00,301.43514991366874
2011-07-23 10:00:00,332.21807916160805
2011-07-23 11:00:00,361.876050513012
2011-07-23 12:00:00,378.117243562694
2011-07-23 13:00:00,391.7165050772119
2011-07-23 14:00:00,383.84976093928816
2011-07-23 15:00:00,403.6160471736074
2011-07-23 16:00:00,413.4103987455406
2011-07-23 17:00:00,420.8187652697027
2011-07-23 18:00:00,420.03594628543976
2011-07-23 19:00:00,360.3029865130874
2011-07-23 20:00:00,359.0989962579197
2011-07-23 21:00:00,366.50736278208177
2011-07-23 22:00:00,364.56370625364775
2011-07-23 23:00:00,370.38200828208744
2011-07-24 00:00:00,199.98957822635936
2011-07-24 01:00:00,185.57042683909964
2011-07-24 02:00:00,207.8003463194665
2011-07-24 03:00:00,215.2087128436286
2011-07-24 04:00:00,207.7955264115859
2011-07-24 05:00:00,214.9391782878568
2011-07-24 06:00:00,247.63801029954217
2011-07-24 07:00:00,252.3775731912764
2011-07-24 08:00:00,275.9226097507683
2011-07-24 09:00:00,285.18753202691914
2011-07-24 10:00:00,318.49304105297887
2011-07-24 11:00:00,311.09008738964235
2011-07-24 12:00:00,356.8639512387967
2011-07-24 13:00:00,343.5143516955832
2011-07-24 14:00:00,347.3305865975785
2011-07-24 15:00:00,385.34249188985905
2011-07-24 16:00:00,392.75085841402114
2011-07-24 17:00:00,402.1612920646276
2011-07-24 18:00:00,397.1567098181843
2011-07-24 19:00:00,386.90391564061576
2011-07-24 20:00:00,382.9271816794517
2011-07-24 21:00:00,349.35345422221985
2011-07-24 22:00:00,339.28956809451483
2011-07-24 23:00:00,341.3192225168866
2011-07-25 00:00:00,168.10566700835983
2011-07-25 01:00:00,168.26553108332737
2011-07-25 02:00:00,158.49914651817429
2011-07-25 03:00:00,154.1114740548116
2011-07-25 04:00:00,147.06320461489125
2011-07-25 05:00:00,154.47157113905334
2011-07-25 06:00:00,172.08413554664273
2011-07-25 07:00:00,193.94913803488726
2011-07-25 08:00:00,218.53225564836453
2011-07-25 09:00:00,252.17440995294876
2011-07-25 10:00:00,279.808220515729
2011-07-25 11:00:00,309.6882223194681
2011-07-25 12:00:00,317.0965888436301
2011-07-25 13:00:00,251.2277396537266
2011-07-25 14:00:00,242.04619043684505
2011-07-25 15:00:00,223.43552135913177
2011-07-25 16:00:00,227.92669693136526
2011-07-25 17:00:00,261.06288930428866
2011-07-25 18:00:00,277.2712304474361
2011-07-25 19:00:00,291.43145703967116
2011-07-25 20:00:00,285.67397392454603
2011-07-25 21:00:00,260.9907034003071
2011-07-25 22:00:00,268.3990699244692
2011-07-25 23:00:00,277.3992775527288
2011-07-26 00:00:00,117.71397957098758
2011-07-26 01:00:00,125.12234609514967
2011-07-26 02:00:00,102.8250606186817
2011-07-26 03:00:00,110.76285643862622
2011-07-26 04:00:00,120.79091235216498
2011-07-26 05:00:00,114.35194476128744
2011-07-26 06:00:00,147.1106980265248
2011-07-26 07:00:00,207.1128696626787
2011-07-26 08:00:00,241.50877306223808
2011-07-26 09:00:00,286.38165741092905
2011-07-26 10:00:00,325.41117821978247
2011-07-26 11:00:00,338.13833559218295
2011-07-26 12:00:00,356.9424123624183
2011-07-26 13:00:00,361.30002094540356
2011-07-26 14:00:00,379.82877330700063
2011-07-26 15:00:00,399.42877062928466
2011-07-26 16:00:00,383.7272890775607
2011-07-26 17:00:00,392.46100544955397
2011-07-26 18:00:00,386.9163841465812
2011-07-26 19:00:00,378.77291598368504
2011-07-26 20:00:00,371.9117779852531
2011-07-26 21:00:00,365.3065214823404
2011-07-26 22:00:00,351.3840124762023
2011-07-26 23:00:00,353.5995731217282
2011-07-27 00:00:00,212.6089367027664
2011-07-27 01:00:00,216.60798509494106
2011-07-27 02:00:00,212.3993234005466
2011-07-27 03:00:00,190.46392717509988
2011-07-27 04:00:00,213.02110739157837
2011-07-27 05:00:00,208.53712128854565
2011-07-27 06:00:00,214.8848526127678
2011-07-27 07:00:00,242.57229261966202
2011-07-27 08:00:00,268.1176196972232
2011-07-27 09:00:00,295.7514302600035
2011-07-27 10:00:00,310.0376418218407
2011-07-27 11:00:00,328.84171859207595
2011-07-27 12:00:00,350.5851634681536
2011-07-27 13:00:00,366.5376231157818
2011-07-27 14:00:00,375.7369715626111
2011-07-27 15:00:00,395.05986786788174
2011-07-27 16:00:00,401.36457950873694
2011-07-27 17:00:00,400.5263544719849
2011-07-27 18:00:00,396.0304239837446
2011-07-27 19:00:00,393.8774588599085
2011-07-27 20:00:00,357.4312717506163
2011-07-27 21:00:00,349.2447839043532
2011-07-27 22:00:00,349.1905350344424
2011-07-27 23:00:00,370.0622527604436
2011-07-28 00:00:00,175.10826281935516
2011-07-28 01:00:00,187.34938757138104
2011-07-28 02:00:00,190.3488593918744
2011-07-28 03:00:00,195.90067016404782
2011-07-28 04:00:00,183.32746476802973
2011-07-28 05:00:00,182.38189735131525
2011-07-28 06:00:00,179.08313180149045
2011-07-28 07:00:00,196.63766532192224
2011-07-28 08:00:00,219.61870906259583
2011-07-28 09:00:00,258.2048399424008
2011-07-28 10:00:00,282.77772478717185
2011-07-28 11:00:00,305.739242122992
2011-07-28 12:00:00,317.26916956510325
2011-07-28 13:00:00,342.81449664266444
2011-07-28 14:00:00,349.0419605649276
2011-07-28 15:00:00,351.917827668942
2011-07-28 16:00:00,363.44953171942836
2011-07-28 17:00:00,353.25036698597376
2011-07-28 18:00:00,356.5371725921867
2011-07-28 19:00:00,349.9301394808989
2011-07-28 20:00:00,341.7764385492966
2011-07-28 21:00:00,335.6903785734601
2011-07-28 22:00:00,325.39278810414953
2011-07-28 23:00:00,322.90017587507964
2011-07-29 00:00:00,134.80356543425395
2011-07-29 01:00:00,141.6807260542585
2011-07-29 02:00:00,146.7031075306495
2011-07-29 03:00:00,154.1114740548116
2011-07-29 04:00:00,147.85734855856487
2011-07-29 05:00:00,152.87973003495586
2011-07-29 06:00:00,170.49229444254524
2011-07-29 07:00:00,195.54097913898474
2011-07-29 08:00:00,217.5700461842806
2011-07-29 09:00:00,313.1810305460161
2011-07-29 10:00:00,347.60258082450497
2011-07-29 11:00:00,368.2734461154351
2011-07-29 12:00:00,403.812885009296
2011-07-29 13:00:00,397.3619730332109
2011-07-29 14:00:00,419.65746634289934
2011-07-29 15:00:00,427.5952621628438
2011-07-29 16:00:00,437.3913903431521
2011-07-29 17:00:00,443.20791576321676
2011-07-29 18:00:00,425.3159845108339
2011-07-29 19:00:00,413.21724434202383
2011-07-29 20:00:00,406.92901580651653
2011-07-29 21:00:00,386.5508971621314
2011-07-29 22:00:00,381.53570515494107
2011-07-29 23:00:00,371.73653367512725
2011-07-30 00:00:00,190.6898684932775
2011-07-30 01:00:00,196.243455873826
2011-07-30 02:00:00,203.9165370458793
2011-07-30 03:00:00,190.54741109781241
2011-07-30 04:00:00,183.9957840390137
2011-07-30 05:00:00,185.17148702217915
2011-07-30 06:00:00,192.84456819423247
2011-07-30 07:00:00,222.78987333135595
2011-07-30 08:00:00,252.55696367109744
2011-07-30 09:00:00,301.26576826865863
2011-07-30 10:00:00,317.5038685853657
2011-07-30 11:00:00,339.104156425719
2011-07-30 12:00:00,352.73495372217155
2011-07-30 13:00:00,377.9184565405853
2011-07-30 14:00:00,394.147640213186
2011-07-30 15:00:00,401.36709868748454
2011-07-30 16:00:00,417.119166383817
2011-07-30 17:00:00,418.22929553766096
2011-07-30 18:00:00,420.4953928943259
2011-07-30 19:00:00,367.49317424934645
2011-07-30 20:00:00,384.4933759046197
2011-07-30 21:00:00,374.29598777954027
2011-07-30 22:00:00,365.55745149966634
2011-07-30 23:00:00,359.227519405392
2011-07-31 00:00:00,188.83508934966392
2011-07-31 01:00:00,174.40532820165708
2011-07-31 02:00:00,175.07244441849332
2011-07-31 03:00:00,180.88896983855793
2011-07-31 04:00:00,172.72465914620852
2011-07-31 05:00:00,182.22150915558976
2011-07-31 06:00:00,194.76013547016765
2011-07-31 07:00:00,228.0036052311798
2011-07-31 08:00:00,250.48800659073174
2011-07-31 09:00:00,282.4783985376665
2011-07-31 10:00:00,331.16636060577446
2011-07-31 11:00:00,360.8886546537739
2011-07-31 12:00:00,389.51877771989865
2011-07-31 13:00:00,397.95499252933996
2011-07-31 14:00:00,405.8945649576596
2011-07-31 15:00:00,433.8258770829918
2011-07-31 16:00:00,443.05801244448185
2011-07-31 17:00:00,450.43359205398315
2011-07-31 18:00:00,392.5456465548447
2011-07-31 19:00:00,351.4782284053806
2011-07-31 20:00:00,358.8865949295427
2011-07-31 21:00:00,350.19107833303576
2011-07-31 22:00:00,318.59717585646086
2011-07-31 23:00:00,333.0341264736683
2011-08-20 00:00:00,57.40102856488919
2011-08-20 01:00:00,84.07262966358554
2011-08-20 02:00:00,103.52548748664702
2011-08-20 03:00:00,110.93385401080911
2011-08-20 04:00:00,97.23869254496485
2011-08-20 05:00:00,106.48735248459899
2011-08-20 06:00:00,126.48590193995949
2011-08-20 07:00:00,128.52282880855807
2011-08-20 08:00:00,181.1989147891146
2011-08-20 09:00:00,211.3880920446761
2011-08-20 10:00:00,235.73928192492286
2011-08-20 11:00:00,248.04295276516916
2011-08-20 12:00:00,265.04543785199024
2011-08-20 13:00:00,285.93799810744474
2011-08-20 14:00:00,322.966851406188
2011-08-20 15:00:00,341.30404496886126
2011-08-20 16:00:00,342.44696103736595
2011-08-20 17:00:00,345.1919509786743
2011-08-20 18:00:00,320.4377245452813
2011-08-20 19:00:00,309.61070478018826
2011-08-20 20:00:00,317.5502772085079
2011-08-20 21:00:00,302.6447162088326
2011-08-20 22:00:00,304.16400725650004
2011-08-20 23:00:00,300.30754069729494
2011-08-21 00:00:00,130.97574584150684
2011-08-21 01:00:00,119.65208369529209
2011-08-21 02:00:00,126.52924431529665
2011-08-21 03:00:00,117.29406565430111
2011-08-21 04:00:00,133.5232493269018
2011-08-21 05:00:00,119.2925640055909
2011-08-21 06:00:00,126.43621588186178
2011-08-21 07:00:00,157.07369874721923
2011-08-21 08:00:00,180.3314665128654
2011-08-21 09:00:00,207.0030676115617
2011-08-21 10:00:00,222.1489969463941
2011-08-21 11:00:00,277.9222652846364
2011-08-21 12:00:00,300.8926992645629
2011-08-21 13:00:00,301.8662336880575
2011-08-21 14:00:00,198.82022191927132
2011-08-21 15:00:00,222.8082499558443
2011-08-21 16:00:00,247.3585806546607
2011-08-21 17:00:00,254.23574127466526
2011-08-21 18:00:00,263.76537819870725
2011-08-21 19:00:00,288.3574124562909
2011-08-21 20:00:00,269.7612940985929
2011-08-21 21:00:00,277.169660622755
2011-08-21 22:00:00,293.72158983040435
2011-08-21 23:00:00,300.8387466014525
2011-08-22 00:00:00,109.95379762248886
2011-08-22 01:00:00,116.03681429881979
2011-08-22 02:00:00,170.36099566225622
2011-08-22 03:00:00,139.21595890827825
2011-08-22 04:00:00,169.35546180798758
2011-08-22 05:00:00,172.46227600844344
2011-08-22 06:00:00,187.16394127354215
2011-08-22 07:00:00,195.10351370186177
2011-08-22 08:00:00,202.51188022602386
2011-08-22 09:00:00,230.43124796614853
2011-08-22 10:00:00,258.10985482067093
2011-08-22 11:00:00,301.1589703320339
2011-08-22 12:00:00,313.145548213001
2011-08-22 13:00:00,332.32168201108993
2011-08-22 14:00:00,338.40469868742093
2011-08-22 15:00:00,344.2212241074855
2011-08-22 16:00:00,353.2214317357451
2011-08-22 17:00:00,365.83461351562465
2011-08-22 18:00:00,365.01723100832584
2011-08-22 19:00:00,360.7757823992705
2011-08-22 20:00:00,345.41357096073943
2011-08-22 21:00:00,338.8619439019408
2011-08-22 22:00:00,348.1268661780915
2011-08-22 23:00:00,342.8678020524633
2011-08-23 00:00:00,161.63171018427275
2011-08-23 01:00:00,142.87152726952337
2011-08-23 02:00:00,136.7957000623931
2011-08-23 03:00:00,145.79590769065268
2011-08-23 04:00:00,135.52093635917043
2011-08-23 05:00:00,143.45873217911492
2011-08-23 06:00:00,142.51316476240046
2011-08-23 07:00:00,200.95937494209255
2011-08-23 08:00:00,218.64289525883598
2011-08-23 09:00:00,249.7942819784813
2011-08-23 10:00:00,274.4426379334692
2011-08-23 11:00:00,289.9730106652774
2011-08-23 12:00:00,286.67424511545255
2011-08-23 13:00:00,320.351811169366
2011-08-23 14:00:00,327.49546304563694
2011-08-23 15:00:00,328.93588067669356
2011-08-23 16:00:00,338.9293730671964
2011-08-23 17:00:00,343.75261372501774
2011-08-23 18:00:00,350.62977434502227
2011-08-23 19:00:00,305.12067457722867
2011-08-23 20:00:00,301.1869602994315
2011-08-23 21:00:00,290.12807779298186
2011-08-23 22:00:00,299.92242936491505
2011-08-23 23:00:00,297.37478807539696
2011-08-24 00:00:00,136.93836583334905
2011-08-24 01:00:00,130.34371909118346
2011-08-24 02:00:00,109.53807237458187
2011-08-24 03:00:00,116.94643889874396
2011-08-24 04:00:00,106.164215425393
2011-08-24 05:00:00,113.57258194955509
2011-08-24 06:00:00,119.12439272172848
2011-08-24 07:00:00,166.17526964738823
2011-08-24 08:00:00,169.54142233121246
2011-08-24 09:00:00,184.67711889733866
2011-08-24 10:00:00,237.22501996847953
2011-08-24 11:00:00,260.4707783570443
2011-08-24 12:00:00,273.5300008150327
2011-08-24 13:00:00,302.7538758735353
2011-08-24 14:00:00,310.16224239769747
2011-08-24 15:00:00,318.10181482601706
2011-08-24 16:00:00,318.23772513869574
2011-08-24 17:00:00,324.58545646291793
2011-08-24 18:00:00,317.4489940558477
2011-08-24 19:00:00,324.85736058000975
2011-08-24 20:00:00,318.79214313362655
2011-08-24 21:00:00,313.7769511264363
2011-08-24 22:00:00,312.8313837097218
2011-08-24 23:00:00,303.61704757817944
2011-08-25 00:00:00,122.78220009635568
2011-08-25 01:00:00,142.22482515071093
2011-08-25 02:00:00,149.63319167487302
2011-08-25 03:00:00,138.3197622973646
2011-08-25 04:00:00,136.83275620778636
2011-08-25 05:00:00,134.32813460163516
2011-08-25 06:00:00,140.1464366300749
2011-08-25 07:00:00,174.93375212697944
2011-08-25 08:00:00,201.0741473215183
2011-08-25 09:00:00,224.04458130144485
2011-08-25 10:00:00,247.02562504211843
2011-08-25 11:00:00,168.47082089428662
2011-08-25 12:00:00,175.8791874184487
2011-08-25 13:00:00,214.02274438509477
2011-08-25 14:00:00,249.0419876152297
