datetime,count
2011-07-26 09:00:00,286.381657410929
2011-07-26 10:00:00,325.4111782197827
2011-07-26 11:00:00,338.13833559218324
2011-07-26 12:00:00,356.94241236241857
2011-07-26 13:00:00,361.30002094540356
2011-07-26 14:00:00,379.8287733070005
2011-07-26 15:00:00,399.42877062928454
2011-07-26 16:00:00,383.7272890775603
2011-07-26 17:00:00,392.4610054495534
2011-07-26 18:00:00,386.91638414658047
2011-07-26 19:00:00,378.7729159836841
2011-07-26 20:00:00,371.91177798525206
2011-07-26 21:00:00,365.3065214823392
2011-07-26 22:00:00,351.38401247620084
2011-07-26 23:00:00,353.59957312172656
2011-07-27 00:00:00,212.60893670276624
2011-07-27 01:00:00,216.60798509494163
2011-07-27 02:00:00,212.39932340054688
2011-07-27 03:00:00,190.46392717509985
2011-07-27 04:00:00,213.0211073915785
2011-07-27 05:00:00,208.53712128854556
2011-07-27 06:00:00,214.88485261276762
2011-07-27 07:00:00,242.57229261966194
2011-07-27 08:00:00,268.11761969722306
2011-07-27 09:00:00,295.75143026000353
2011-07-27 10:00:00,310.0376418218409
2011-07-27 11:00:00,328.84171859207623
2011-07-27 12:00:00,350.58516346815367
2011-07-27 13:00:00,366.53762311578186
2011-07-27 14:00:00,375.7369715626111
2011-07-27 15:00:00,395.0598678678816
2011-07-27 16:00:00,401.36457950873677
2011-07-27 17:00:00,400.52635447198463
2011-07-27 18:00:00,396.03042398374424
2011-07-27 19:00:00,393.877458859908
2011-07-27 20:00:00,357.4312717506152
2011-07-27 21:00:00,349.2447839043519
2011-07-27 22:00:00,349.1905350344411
2011-07-27 23:00:00,370.0622527604422
2011-07-28 00:00:00,175.10826281935564
2011-07-28 01:00:00,187.3493875713815
2011-07-28 02:00:00,190.34885939187464
2011-07-28 03:00:00,195.900670164048
2011-07-28 04:00:00,183.32746476802956
2011-07-28 05:00:00,182.38189735131493
2011-07-28 06:00:00,179.08313180148986
2011-07-28 07:00:00,196.6376653219216
2011-07-28 08:00:00,219.61870906259523
2011-07-28 09:00:00,258.2048399424004
2011-07-28 10:00:00,282.77772478717145
2011-07-28 11:00:00,305.7392421229916
2011-07-28 12:00:00,317.26916956510274
2011-07-28 13:00:00,342.814496642664
2011-07-28 14:00:00,349.0419605649264
2011-07-28 15:00:00,351.9178276689413
2011-07-28 16:00:00,363.4495317194276
2011-07-28 17:00:00,353.25036698597285
2011-07-28 18:00:00,356.53717259218564
2011-07-28 19:00:00,349.9301394808976
2011-07-28 20:00:00,341.7764385492951
2011-07-28 21:00:00,335.6903785734585
2011-07-28 22:00:00,325.3927881041476
2011-07-28 23:00:00,322.9001758750775
2011-07-29 00:00:00,134.80356543425367
2011-07-29 01:00:00,141.68072605425814
2011-07-29 02:00:00,146.70310753064908
2011-07-29 03:00:00,154.11147405481108
2011-07-29 04:00:00,147.85734855856413
2011-07-29 05:00:00,152.87973003495506
2011-07-29 06:00:00,170.49229444254365
2011-07-29 07:00:00,195.54097913898315
2011-07-29 08:00:00,217.57004618427914
2011-07-29 09:00:00,313.18103054601596
2011-07-29 10:00:00,347.6025808245049
2011-07-29 11:00:00,368.27344611543515
2011-07-29 12:00:00,403.81288500929617
2011-07-29 13:00:00,397.3619730332111
2011-07-29 14:00:00,419.6574663428994
2011-07-29 15:00:00,427.59526216284377
2011-07-29 16:00:00,437.391390343152
2011-07-29 17:00:00,443.20791576321653
2011-07-29 18:00:00,425.31598451083346
2011-07-29 19:00:00,413.217244342023
2011-07-29 20:00:00,406.92901580651557
2011-07-29 21:00:00,386.5508971621303
2011-07-29 22:00:00,381.5357051549398
2011-07-29 23:00:00,371.7365336751258
2011-07-30 00:00:00,190.68986849327788
2011-07-30 01:00:00,196.24345587382635
2011-07-30 02:00:00,203.91653704587955
2011-07-30 03:00:00,190.54741109781224
2011-07-30 04:00:00,183.99578403901344
2011-07-30 05:00:00,185.17148702217867
2011-07-30 06:00:00,192.84456819423187
2011-07-30 07:00:00,222.78987333135552
2011-07-30 08:00:00,252.55696367109704
2011-07-30 09:00:00,301.2657682686586
2011-07-30 10:00:00,317.5038685853656
2011-07-30 11:00:00,339.10415642571905
2011-07-30 12:00:00,352.7349537221716
2011-07-30 13:00:00,377.91845654058545
2011-07-30 14:00:00,394.14764021318604
2011-07-30 15:00:00,401.3670986874844
2011-07-30 16:00:00,417.1191663838169
2011-07-30 17:00:00,418.2292955376607
2011-07-30 18:00:00,420.4953928943256
2011-07-30 19:00:00,367.4931742493457
2011-07-30 20:00:00,384.4933759046187
2011-07-30 21:00:00,374.295987779539
2011-07-30 22:00:00,365.55745149966504
2011-07-30 23:00:00,359.2275194053904
2011-07-31 00:00:00,188.83508934966434
2011-07-31 01:00:00,174.40532820165714
2011-07-31 02:00:00,175.0724444184933
2011-07-31 03:00:00,180.88896983855784
2011-07-31 04:00:00,172.7246591462082
2011-07-31 05:00:00,182.2215091555894
2011-07-31 06:00:00,194.76013547016717
2011-07-31 07:00:00,228.00360523117945
2011-07-31 08:00:00,250.4880065907314
2011-07-31 09:00:00,282.47839853766646
2011-07-31 10:00:00,331.16636060577457
2011-07-31 11:00:00,360.88865465377415
2011-07-31 12:00:00,389.5187777198989
2011-07-31 13:00:00,397.95499252934013
2011-07-31 14:00:00,405.8945649576596
2011-07-31 15:00:00,433.82587708299195
2011-07-31 16:00:00,443.05801244448196
2011-07-31 17:00:00,450.4335920539832
2011-07-31 18:00:00,392.54564655484404
2011-07-31 19:00:00,351.47822840537935
2011-07-31 20:00:00,358.8865949295414
2011-07-31 21:00:00,350.1910783330342
2011-07-31 22:00:00,318.5971758564589
2011-07-31 23:00:00,333.0341264736664
2011-08-20 00:00:00,57.401028564888534
2011-08-20 01:00:00,84.07262966358505
2011-08-20 02:00:00,103.52548748664658
2011-08-20 03:00:00,110.93385401080857
2011-08-20 04:00:00,97.23869254496316
2011-08-20 05:00:00,106.48735248459809
2011-08-20 06:00:00,126.48590193995774
2011-08-20 07:00:00,128.52282880855702
2011-08-20 08:00:00,181.1989147891139
2011-08-20 09:00:00,211.38809204467546
2011-08-20 10:00:00,235.73928192492218
2011-08-20 11:00:00,248.04295276516854
2011-08-20 12:00:00,265.04543785198945
2011-08-20 13:00:00,285.937998107444
2011-08-20 14:00:00,322.96685140618746
2011-08-20 15:00:00,341.30404496886075
2011-08-20 16:00:00,342.4469610373653
2011-08-20 17:00:00,345.19195097867345
2011-08-20 18:00:00,320.43772454528
2011-08-20 19:00:00,309.6107047801867
2011-08-20 20:00:00,317.55027720850626
2011-08-20 21:00:00,302.64471620883074
2011-08-20 22:00:00,304.16400725649726
2011-08-20 23:00:00,300.3075406972927
2011-08-21 00:00:00,130.97574584150658
2011-08-21 01:00:00,119.65208369529168
2011-08-21 02:00:00,126.52924431529615
2011-08-21 03:00:00,117.29406565430037
2011-08-21 04:00:00,133.52324932690095
2011-08-21 05:00:00,119.29256400558981
2011-08-21 06:00:00,126.43621588186059
2011-08-21 07:00:00,157.07369874721812
2011-08-21 08:00:00,180.33146651286432
2011-08-21 09:00:00,207.0030676115608
2011-08-21 10:00:00,222.14899694639303
2011-08-21 11:00:00,277.9222652846357
2011-08-21 12:00:00,300.8926992645622
2011-08-21 13:00:00,301.8662336880567
2011-08-21 14:00:00,198.82022191926862
2011-08-21 15:00:00,222.8082499558424
2011-08-21 16:00:00,247.35858065465908
2011-08-21 17:00:00,254.23574127466355
2011-08-21 18:00:00,263.76537819870543
2011-08-21 19:00:00,288.3574124562891
2011-08-21 20:00:00,269.7612940985908
2011-08-21 21:00:00,277.16966062275276
2011-08-21 22:00:00,293.72158983040146
2011-08-21 23:00:00,300.8387466014503
2011-08-22 00:00:00,109.95379762248855
2011-08-22 01:00:00,116.03681429881941
2011-08-22 02:00:00,170.3609956622555
2011-08-22 03:00:00,139.215958908277
2011-08-22 04:00:00,169.35546180798727
2011-08-22 05:00:00,172.46227600844296
2011-08-22 06:00:00,187.16394127354172
2011-08-22 07:00:00,195.10351370186123
2011-08-22 08:00:00,202.51188022602324
2011-08-22 09:00:00,230.43124796614808
2011-08-22 10:00:00,258.1098548206706
2011-08-22 11:00:00,301.15897033203385
2011-08-22 12:00:00,313.1455482130008
2011-08-22 13:00:00,332.3216820110898
2011-08-22 14:00:00,338.40469868742065
2011-08-22 15:00:00,344.22122410748517
2011-08-22 16:00:00,353.22143173574466
2011-08-22 17:00:00,365.8346135156242
2011-08-22 18:00:00,365.0172310083254
2011-08-22 19:00:00,360.77578239926993
2011-08-22 20:00:00,345.4135709607387
2011-08-22 21:00:00,338.86194390193975
2011-08-22 22:00:00,348.12686617809044
2011-08-22 23:00:00,342.86780205246197
2011-08-23 00:00:00,161.6317101842735
2011-08-23 01:00:00,142.87152726952365
2011-08-23 02:00:00,136.79570006239322
2011-08-23 03:00:00,145.79590769065268
2011-08-23 04:00:00,135.52093635917026
2011-08-23 05:00:00,143.45873217911466
2011-08-23 06:00:00,142.5131647624
2011-08-23 07:00:00,200.9593749420925
2011-08-23 08:00:00,218.64289525883515
2011-08-23 09:00:00,249.79428197848054
2011-08-23 10:00:00,274.44263793346926
2011-08-23 11:00:00,289.97301066527746
2011-08-23 12:00:00,286.6742451154524
2011-08-23 13:00:00,320.35181116936604
2011-08-23 14:00:00,327.4954630456368
2011-08-23 15:00:00,328.93588067669316
2011-08-23 16:00:00,338.9293730671961
2011-08-23 17:00:00,343.75261372501717
2011-08-23 18:00:00,350.6297743450217
2011-08-23 19:00:00,305.1206745772274
2011-08-23 20:00:00,301.18696029943015
2011-08-23 21:00:00,290.1280777929804
2011-08-23 22:00:00,299.92242936491346
2011-08-23 23:00:00,297.3747880753951
2011-08-24 00:00:00,136.93836583334937
2011-08-24 01:00:00,130.34371909118354
2011-08-24 02:00:00,109.5380723745816
2011-08-24 03:00:00,116.94643889874361
2011-08-24 04:00:00,106.16421542539238
2011-08-24 05:00:00,113.57258194955439
2011-08-24 06:00:00,119.12439272172774
2011-08-24 07:00:00,166.1752696473877
2011-08-24 08:00:00,169.5414223312117
2011-08-24 09:00:00,184.67711889733772
2011-08-24 10:00:00,237.22501996847888
2011-08-24 11:00:00,260.4707783570437
2011-08-24 12:00:00,273.5300008150319
2011-08-24 13:00:00,302.7538758735347
2011-08-24 14:00:00,310.1622423976967
2011-08-24 15:00:00,318.10181482601615
2011-08-24 16:00:00,318.23772513869477
2011-08-24 17:00:00,324.58545646291685
2011-08-24 18:00:00,317.4489940558464
2011-08-24 19:00:00,324.8573605800084
2011-08-24 20:00:00,318.792143133625
2011-08-24 21:00:00,313.77695112643454
2011-08-24 22:00:00,312.83138370971994
2011-08-24 23:00:00,303.61704757817733
2011-08-25 00:00:00,122.78220009635545
2011-08-25 01:00:00,142.22482515071073
2011-08-25 02:00:00,149.63319167487273
2011-08-25 03:00:00,138.319762297364
2011-08-25 04:00:00,136.83275620778556
2011-08-25 05:00:00,134.32813460163413
2011-08-25 06:00:00,140.1464366300738
2011-08-25 07:00:00,174.9337521269777
2011-08-25 08:00:00,201.0741473215167
2011-08-25 09:00:00,224.04458130144326
2011-08-25 10:00:00,247.0256250421169
2011-08-25 11:00:00,168.4708208942843
2011-08-25 12:00:00,175.8791874184463
2011-08-25 13:00:00,214.02274438509326
2011-08-25 14:00:00,249.04198761522773
2011-08-25 15:00:00,270.4103477223506
2011-08-25 16:00:00,234.3717618007371
2011-08-25 17:00:00,241.78012832489907
2011-08-25 18:00:00,261.77867778025876
2011-08-25 19:00:00,257.1018167537023
2011-08-25 20:00:00,247.61667141458514
2011-08-25 21:00:00,253.69968809091603
2011-08-25 22:00:00,238.41904232228586
2011-08-25 23:00:00,247.4192499505453
2011-08-26 00:00:00,77.8209638384929
2011-08-26 01:00:00,82.84334531488385
2011-08-26 02:00:00,80.58259582717034
2011-08-26 03:00:00,80.25339954066203
2011-08-26 04:00:00,93.01334382772328
2011-08-26 05:00:00,110.62590823531185
2011-08-26 06:00:00,107.83007687604727
2011-08-26 07:00:00,132.89960410193999
2011-08-26 08:00:00,150.98534352652928
2011-08-26 09:00:00,192.97513996255242
2011-08-26 10:00:00,233.11009226308812
2011-08-26 11:00:00,264.69288302234384
2011-08-26 12:00:00,267.2165549911686
2011-08-26 13:00:00,296.4524394267527
2011-08-26 14:00:00,300.620869463938
2011-08-26 15:00:00,321.6800541192376
2011-08-26 16:00:00,302.20789066015453
2011-08-26 17:00:00,272.77827826682585
2011-08-26 18:00:00,288.26957227453465
2011-08-26 19:00:00,267.29376067850393
2011-08-26 20:00:00,274.43741255477477
2011-08-26 21:00:00,283.1711289267679
2011-08-26 22:00:00,289.51886025099
2011-08-26 23:00:00,277.39927755272623
2011-08-27 00:00:00,108.5008464935926
2011-08-27 01:00:00,116.96984821769456
2011-08-27 02:00:00,124.90764403763896
2011-08-27 03:00:00,143.05141434938503
2011-08-27 04:00:00,150.45978087354703
2011-08-27 05:00:00,159.1934972455402
2011-08-27 06:00:00,166.6018637697022
2011-08-27 07:00:00,175.07086549380412
2011-08-27 08:00:00,180.62267626597747
2011-08-27 09:00:00,190.94823374206803
2011-08-27 10:00:00,209.59493824437462
2011-08-27 11:00:00,136.9853988599453
2011-08-27 12:00:00,159.86269977680416
2011-08-27 13:00:00,165.41628715735263
2011-08-27 14:00:00,154.38834996531446
2011-08-27 15:00:00,161.79671648947647
2011-08-27 16:00:00,168.67565371785608
2011-08-27 17:00:00,181.65191088960893
2011-08-28 07:00:00,106.00800531770028
2011-08-28 08:00:00,114.47700704180221
2011-08-28 09:00:00,185.58931028675954
2011-08-28 10:00:00,238.02145915700459
2011-08-28 11:00:00,247.71922659333075
2011-08-28 12:00:00,282.571780431746
2011-08-28 13:00:00,309.1879754779535
2011-08-28 14:00:00,329.05268744812867
2011-08-28 15:00:00,335.40041877235075
2011-08-28 16:00:00,365.1675091120923
2011-08-28 17:00:00,348.2032238007573
2011-08-28 18:00:00,342.9011399917619
2011-08-28 19:00:00,330.0512755626449
2011-08-28 20:00:00,342.1124089089137
2011-08-28 21:00:00,296.60153253274433
2011-08-28 22:00:00,279.56446836448265
2011-08-28 23:00:00,271.4001576721331
2011-08-29 00:00:00,99.77844326770588
2011-08-29 01:00:00,109.93468409066035
2011-08-29 02:00:00,118.9331151105447
2011-08-29 03:00:00,124.75141713898437
2011-08-29 04:00:00,117.13606214727066
2011-08-29 05:00:00,114.10201124533681
2011-08-29 06:00:00,121.51037776949882
2011-08-29 07:00:00,176.91518863603545
2011-08-29 08:00:00,198.32656842652528
2011-08-29 09:00:00,214.08886889156392
2011-08-29 10:00:00,244.7108263154269
2011-08-29 11:00:00,251.058557639649
2011-08-29 12:00:00,282.15531577853
2011-08-29 13:00:00,302.6949684189436
2011-08-29 14:00:00,293.6336866040214
2011-08-29 15:00:00,303.95924408011194
2011-08-29 16:00:00,318.57574411916187
2011-08-29 17:00:00,319.5983927857067
2011-08-29 18:00:00,304.50718780450535
2011-08-29 19:00:00,311.9155543286673
2011-08-29 20:00:00,299.5968958037078
2011-08-29 21:00:00,307.53469162365224
2011-08-29 22:00:00,299.92242936491346
2011-08-29 23:00:00,293.06306797485644
2011-08-30 00:00:00,77.0601786245268
2011-08-30 01:00:00,94.38153327900226
2011-08-30 02:00:00,84.1393488621805
2011-08-30 03:00:00,93.13777988206485
2011-08-30 04:00:00,84.44403989393282
2011-08-30 05:00:00,90.52705657026368
2011-08-30 06:00:00,113.7728149588285
2011-08-30 07:00:00,139.36116171975664
2011-08-30 08:00:00,196.2052980266454
2011-08-30 09:00:00,231.03700933560742
2011-08-30 10:00:00,274.2434971148994
2011-08-30 11:00:00,292.5057582202302
2011-08-30 12:00:00,296.46750449668116
2011-08-30 13:00:00,315.51545338535436
2011-08-30 14:00:00,328.1614220798946
2011-08-30 15:00:00,332.45345683355816
2011-08-30 16:00:00,334.6242211873419
2011-08-30 17:00:00,326.5135399391063
2011-08-30 18:00:00,319.91889319694053
2011-08-30 19:00:00,302.7346895294564
2011-08-30 20:00:00,308.55121494952095
2011-08-30 21:00:00,279.0160367846049
2011-08-30 22:00:00,287.580436503462
2011-08-30 23:00:00,294.988803027624
2011-08-31 00:00:00,100.66976181450971
2011-08-31 01:00:00,108.0781283386717
2011-08-31 02:00:00,89.49092662507974
2011-08-31 03:00:00,86.45687572314588
2011-08-31 04:00:00,104.30765967340373
2011-08-31 05:00:00,85.21489893458363
2011-08-31 06:00:00,103.56232526596317
2011-08-31 07:00:00,132.12990224386743
2011-08-31 08:00:00,167.15543728344062
2011-08-31 09:00:00,181.76170455378423
2011-08-31 10:00:00,259.5913258037046
2011-08-31 11:00:00,281.00270559419437
2011-08-31 12:00:00,293.54133190877207
2011-08-31 13:00:00,311.338486414916
2011-08-31 14:00:00,313.0108317792029
2011-08-31 15:00:00,320.41919830336485
2011-08-31 16:00:00,325.26328149063926
2011-08-31 17:00:00,319.1874542835089
2011-08-31 18:00:00,310.05070135836917
2011-08-31 19:00:00,378.44387863919735
2011-08-31 20:00:00,296.31781560075785
2011-08-31 21:00:00,294.57810424036956
2011-08-31 22:00:00,276.4786282637928
2011-08-31 23:00:00,252.52032238244811
2011-09-20 00:00:00,87.7955824121109
2011-09-20 01:00:00,56.668563143097515
2011-09-20 02:00:00,64.0769296672595
2011-09-20 03:00:00,82.98834881745726
2011-09-20 04:00:00,69.21889412793934
2011-09-20 05:00:00,86.83145853552791
2011-09-20 06:00:00,94.23982505968992
2011-09-20 07:00:00,101.11876228806952
2011-09-20 08:00:00,58.50345982271594
2011-09-20 09:00:00,65.38239705109552
2011-09-20 10:00:00,91.4691628015205
2011-09-20 11:00:00,98.87752932568247
2011-09-20 12:00:00,132.83782751245238
2011-09-20 13:00:00,139.71498813245682
2011-09-20 14:00:00,167.93363404350873
2011-09-20 15:00:00,210.6657215874666
2011-09-20 16:00:00,199.87148873703407
2011-09-20 17:00:00,196.01502217782954
2011-09-20 18:00:00,203.42338870199154
2011-09-20 19:00:00,191.32464853318118
2011-09-20 20:00:00,178.98337087039317
2011-09-20 21:00:00,186.3917373945552
2011-09-20 22:00:00,193.80010391871718
2011-09-20 23:00:00,201.2084704428792
2011-09-21 00:00:00,11.077005960950286
2011-09-21 01:00:00,31.01627339642729
2011-09-21 02:00:00,38.424639920589286
2011-09-21 03:00:00,57.629045432275326
2011-09-21 04:00:00,53.300654988795955
2011-09-21 05:00:00,61.240227417115484
2011-09-21 06:00:00,69.17802323705989
2011-09-21 07:00:00,76.58638976122188
2011-09-21 08:00:00,82.40469178966156
2011-09-21 09:00:00,96.75647718082024
2011-09-21 10:00:00,140.45960734123392
2011-09-21 11:00:00,170.048399391859
2011-09-21 12:00:00,193.78196700917357
2011-09-21 13:00:00,219.69043447048205
2011-09-21 14:00:00,227.62823029042644
2011-09-21 15:00:00,233.4465323188661
2011-09-21 16:00:00,240.8548988430281
2011-09-21 17:00:00,210.24106799320714
2011-09-21 18:00:00,188.4301921291543
2011-09-21 19:00:00,161.12723221553824
2011-09-21 20:00:00,168.53559873970022
2011-09-21 21:00:00,193.65423724857823
2011-09-21 22:00:00,222.43516436194713
2011-09-21 23:00:00,212.67507160623256
2011-09-22 00:00:00,42.28264155050654
2011-09-22 01:00:00,59.630491310203944
2011-09-22 02:00:00,67.30357248225714
2011-09-22 03:00:00,74.44722435852795
2011-09-22 04:00:00,81.85559088268995
2011-09-22 05:00:00,89.52867205474315
2011-09-22 06:00:00,83.32288332982183
2011-09-22 07:00:00,90.2018205582014
2011-09-22 08:00:00,98.67082228230336
2011-09-22 09:00:00,129.5730197955521
2011-09-22 10:00:00,156.7758267984061
2011-09-22 11:00:00,163.65298741841056
2011-09-22 12:00:00,191.8836427065438
2011-09-22 13:00:00,199.8214385264882
2011-09-22 14:00:00,207.76101095480774
2011-09-22 15:00:00,231.28349336834515
2011-09-22 16:00:00,248.60307141444545
2011-09-22 17:00:00,238.0425429056185
2011-09-22 18:00:00,226.45238950313725
2011-09-22 19:00:00,221.06514046809306
2011-09-22 20:00:00,210.0044163613942
2011-09-22 21:00:00,235.88187351641707
2011-09-22 22:00:00,208.28134704837515
2011-09-22 23:00:00,229.84353088610914
2011-09-23 00:00:00,138.87896815129102
2011-09-23 01:00:00,121.73109187805119
2011-09-23 02:00:00,130.99601415420184
2011-09-23 03:00:00,136.5478249263752
2011-09-23 04:00:00,104.8733588766143
2011-09-23 05:00:00,174.3289596680036
2011-09-23 06:00:00,183.32916729626305
2011-09-23 07:00:00,152.44884519017575
2011-09-23 08:00:00,159.85721171433775
2011-09-23 09:00:00,151.5199198208303
2011-09-23 10:00:00,158.39885704920988
2011-09-23 11:00:00,165.80722357337189
2011-09-23 12:00:00,188.96124851520332
2011-09-23 13:00:00,173.14049869816975
2011-09-23 14:00:00,180.54886522233176
2011-09-23 15:00:00,211.18634808768934
2011-09-23 16:00:00,216.7381588598627
2011-09-23 17:00:00,240.26495626464322
2011-09-23 18:00:00,237.46912490537864
2011-09-23 19:00:00,270.2278781706161
2011-09-23 20:00:00,266.4294424985684
2011-09-23 21:00:00,262.6114154297933
2011-09-23 22:00:00,284.163366498821
2011-09-23 23:00:00,286.3225219552073
2011-09-24 00:00:00,106.16103442108223
2011-09-24 01:00:00,136.30449973998583
2011-09-24 02:00:00,143.7128662641478
2011-09-24 03:00:00,139.32519380078577
2011-09-24 04:00:00,141.37137280130148
2011-09-24 05:00:00,158.98393720889007
2011-09-24 06:00:00,166.39230373305207
2011-09-24 07:00:00,186.33157116852908
2011-09-24 08:00:00,196.5169993499965
2011-09-24 09:00:00,213.70839248668102
2011-09-24 10:00:00,221.11675901084303
2011-09-24 11:00:00,247.7883601095395
2011-09-24 12:00:00,255.1967266337015
2011-09-24 13:00:00,268.4596051113232
2011-09-24 14:00:00,305.63290565599823
2011-09-24 15:00:00,313.0412721801602
2011-09-24 16:00:00,302.4807436713333
2011-09-24 17:00:00,317.12437804927515
2011-09-24 18:00:00,307.35799348412183
2011-09-24 19:00:00,283.20415225566495
2011-09-24 20:00:00,302.6676198394735
2011-09-24 21:00:00,311.66782746773293
2011-09-24 22:00:00,315.63344971157755
2011-09-24 23:00:00,317.4255238249491
2011-09-25 00:00:00,145.44125266512557
2011-09-25 01:00:00,154.70617494127623
2011-09-25 02:00:00,105.42949472185722
2011-09-25 03:00:00,112.83786124601923
2011-09-25 04:00:00,122.63221281795231
2011-09-25 05:00:00,173.87072850660647
2011-09-25 06:00:00,191.74800756208623
2011-09-25 07:00:00,183.9401449643612
2011-09-25 08:00:00,211.91631837330948
2011-09-25 09:00:00,236.9858455992022
2011-09-25 10:00:00,244.3942121233642
2011-09-25 11:00:00,273.4517982698318
2011-09-25 12:00:00,278.4741797462227
2011-09-25 13:00:00,303.05729735970004
2011-09-25 14:00:00,293.2909127945467
2011-09-25 15:00:00,300.69927931870876
2011-09-25 16:00:00,330.64026650452405
2011-09-25 17:00:00,322.48656557292145
2011-09-25 18:00:00,329.8949320970834
2011-09-25 19:00:00,303.25129800516675
2011-09-25 20:00:00,309.86552058565513
2011-09-25 21:00:00,285.4797516239677
2011-09-25 22:00:00,307.0210929322484
2011-09-25 23:00:00,310.7653972036095
2011-09-26 00:00:00,137.28712704719356
2011-09-26 01:00:00,160.68502410746294
2011-09-26 02:00:00,168.09339063162494
2011-09-26 03:00:00,159.51222661967958
2011-09-26 04:00:00,168.51243424793904
2011-09-26 05:00:00,188.46193445212228
2011-09-26 06:00:00,183.32916729626305
2011-09-26 07:00:00,189.14569271632757
2011-09-26 08:00:00,196.55405924048958
2011-09-26 09:00:00,226.67228058689702
2011-09-26 10:00:00,234.08064711105902
2011-09-26 11:00:00,270.34249080502093
2011-09-26 12:00:00,286.8944200126696
2011-09-26 13:00:00,313.5660211113661
2011-09-26 14:00:00,317.5114400594275
2011-09-26 15:00:00,349.91728570962385
2011-09-26 16:00:00,342.7705905338473
2011-09-26 17:00:00,339.20533372775594
2011-09-26 18:00:00,302.9050349849598
2011-09-26 19:00:00,312.13717034644975
2011-09-26 20:00:00,296.89947926931256
2011-09-26 21:00:00,304.3078457934746
2011-09-26 22:00:00,292.4529777431021
2011-09-26 23:00:00,299.8613442672641
2011-09-27 00:00:00,129.46891421153805
2011-09-27 01:00:00,137.40848663985759
2011-09-27 02:00:00,143.75621796407964
2011-09-27 03:00:00,159.51222661967958
2011-09-27 04:00:00,129.42960167401614
2011-09-27 05:00:00,136.83796819817815
2011-09-27 06:00:00,183.59388194415425
2011-09-27 07:00:00,191.00224846831622
2011-09-27 08:00:00,217.6738495670127
2011-09-27 09:00:00,187.58944801297412
2011-09-27 10:00:00,182.41328418170713
2011-09-27 11:00:00,247.1070826543866
2011-09-27 12:00:00,255.04487847433103
2011-09-27 13:00:00,314.6266563113061
2011-09-27 14:00:00,300.6505178610537
2011-09-27 15:00:00,299.44023579644784
2011-09-27 16:00:00,299.88256431578475
2011-09-27 17:00:00,293.14734629508104
2011-09-27 18:00:00,293.8787852085126
2011-09-27 19:00:00,299.6953106285772
2011-09-27 20:00:00,313.48282678967183
2011-09-27 21:00:00,301.6279587392994
2011-09-27 22:00:00,298.5836750686593
2011-09-27 23:00:00,305.9920415928213
2011-09-28 00:00:00,134.0077704329978
2011-09-28 01:00:00,141.4161369571598
2011-09-28 02:00:00,153.33175892897276
2011-09-28 03:00:00,152.2832505753384
2011-09-28 04:00:00,163.64123652964582
2011-09-28 05:00:00,165.50814251956496
2011-09-28 06:00:00,136.75086742173266
2011-09-28 07:00:00,144.15923394589464
2011-09-28 08:00:00,161.4490528184352
2011-09-28 09:00:00,168.85741934259718
2011-09-28 10:00:00,211.37079228881356
2011-09-28 11:00:00,261.25066719925235
2011-09-28 12:00:00,283.977229060741
2011-09-28 13:00:00,304.95188772366186
2011-09-28 14:00:00,344.6301895853417
2011-09-28 15:00:00,324.38860067943193
2011-09-28 16:00:00,332.85760240353386
2011-09-28 17:00:00,340.7971748318534
2011-09-28 18:00:00,276.67709999012567
2011-09-28 19:00:00,284.0854665142877
2011-09-28 20:00:00,270.64413352434065
2011-09-28 21:00:00,265.21208819755446
2011-09-28 22:00:00,298.5836750686593
2011-09-28 23:00:00,291.0405271188255
2011-09-29 00:00:00,121.70873226303935
2011-09-29 01:00:00,125.1777121257622
2011-09-29 02:00:00,132.5860786499242
2011-09-29 03:00:00,154.13802971895194
2011-09-29 04:00:00,177.2920546607834
2011-09-29 05:00:00,183.11035668922307
2011-09-29 06:00:00,190.25400856549385
2011-09-29 07:00:00,188.25232114990288
2011-09-29 08:00:00,205.31919392519333
2011-09-29 09:00:00,236.49805047154075
2011-09-29 10:00:00,277.2148103792469
2011-09-29 11:00:00,287.37105120220144
2011-09-29 12:00:00,307.06418158755315
2011-09-29 13:00:00,309.39591776541334
2011-09-29 14:00:00,352.3704778114748
2011-09-29 15:00:00,373.9015863510493
2011-09-29 16:00:00,389.13268091193044
2011-09-29 17:00:00,375.73076804920254
2011-09-29 18:00:00,388.7386259947642
2011-09-29 19:00:00,369.3585964620985
2011-09-29 20:00:00,364.8954528885188
2011-09-29 21:00:00,350.80887932532903
2011-09-29 22:00:00,325.93670075122606
2011-09-29 23:00:00,301.97839486988136
2011-09-30 00:00:00,119.0550639028403
2011-09-30 01:00:00,138.7296166904261
2011-09-30 02:00:00,133.8717969511643
2011-09-30 03:00:00,141.2801634753263
2011-09-30 04:00:00,150.27859449521065
2011-09-30 05:00:00,157.68696101937266
2011-09-30 06:00:00,165.6265334476922
2011-09-30 07:00:00,173.03489997185417
2011-09-30 08:00:00,198.60106957886867
2011-09-30 09:00:00,222.63213875873515
2011-09-30 10:00:00,264.6445543325867
2011-09-30 11:00:00,301.0783395143525
2011-09-30 12:00:00,320.5456830655546
2011-09-30 13:00:00,356.8327057401387
2011-09-30 14:00:00,358.103806718059
2011-09-30 15:00:00,348.77781025524564
2011-09-30 16:00:00,343.25403148172603
