datetime,count
2011-06-24 18:00:00,358.47677585056397
2011-06-24 19:00:00,351.26158601264814
2011-06-24 20:00:00,342.0245883351757
2011-06-24 21:00:00,337.465129238687
2011-06-24 22:00:00,342.5449075217829
2011-06-24 23:00:00,338.9319130171639
2011-06-25 00:00:00,178.2647769711938
2011-06-25 01:00:00,172.33152757783353
2011-06-25 02:00:00,189.81951102109926
2011-06-25 03:00:00,167.8546797464314
2011-06-25 04:00:00,175.24229451349245
2011-06-25 05:00:00,166.21284260015267
2011-06-25 06:00:00,190.53133127673266
2011-06-25 07:00:00,198.94484208320344
2011-06-25 08:00:00,243.88122617164464
2011-06-25 09:00:00,262.7021075731374
2011-06-25 10:00:00,269.06382630078883
2011-06-25 11:00:00,286.4385727048965
2011-06-25 12:00:00,300.9774755085626
2011-06-25 13:00:00,308.36509027562363
2011-06-25 14:00:00,307.4827225470899
2011-06-25 15:00:00,309.74085711710256
2011-06-25 16:00:00,333.4836729515112
2011-06-25 17:00:00,334.6118010597558
2011-06-25 18:00:00,329.190640476687
2011-06-25 19:00:00,332.73148534281773
2011-06-25 20:00:00,331.5067073369678
2011-06-25 21:00:00,325.073787538092
2011-06-25 22:00:00,341.30439065682884
2011-06-25 23:00:00,346.7551688030551
2011-06-26 00:00:00,150.68900246325748
2011-06-26 01:00:00,159.8723649039921
2011-06-26 02:00:00,153.74398815127543
2011-06-26 03:00:00,139.4922576213072
2011-06-26 04:00:00,146.62382798322247
2011-06-26 05:00:00,152.47173948175578
2011-06-26 06:00:00,159.85935424881683
2011-06-26 07:00:00,178.68023565030964
2011-06-26 08:00:00,196.46185404035256
2011-06-26 09:00:00,221.8196057283824
2011-06-26 10:00:00,263.16526432103905
2011-06-26 11:00:00,275.42554502844024
2011-06-26 12:00:00,298.9256834297432
2011-06-26 13:00:00,303.491654483721
2011-06-26 14:00:00,313.1871057347472
2011-06-26 15:00:00,318.26688401784315
2011-06-26 16:00:00,326.7103790635767
2011-06-26 17:00:00,336.10149538187585
2011-06-26 18:00:00,338.77892034260003
2011-06-26 19:00:00,339.7541659007933
2011-06-26 20:00:00,339.5570023531794
2011-06-26 21:00:00,334.4482678081643
2011-06-26 22:00:00,336.70002969167695
2011-06-26 23:00:00,339.3791730712276
2011-06-27 00:00:00,83.43195527780306
2011-06-27 01:00:00,108.55344599501697
2011-06-27 02:00:00,78.15527157287431
2011-06-27 03:00:00,85.54288633993535
2011-06-27 04:00:00,111.86860447299142
2011-06-27 05:00:00,126.32890874443574
2011-06-27 06:00:00,146.00532705944033
2011-06-27 07:00:00,171.90515179702456
2011-06-27 08:00:00,174.1682256833155
2011-06-27 09:00:00,250.6705356082091
2011-06-27 10:00:00,260.3659868592353
2011-06-27 11:00:00,250.04217609656382
2011-06-27 12:00:00,272.8333799093923
2011-06-27 13:00:00,275.73763488756214
2011-06-27 14:00:00,280.81741317065803
2011-06-27 15:00:00,299.9737704248366
2011-06-27 16:00:00,299.56885299965813
2011-06-27 17:00:00,307.4685565770108
2011-06-27 18:00:00,319.0040552802774
2011-06-27 19:00:00,303.5055159747267
2011-06-27 20:00:00,294.1591026104516
2011-06-27 21:00:00,299.7509697038392
2011-06-27 22:00:00,291.747413829909
2011-06-27 23:00:00,299.1350285969701
2011-06-28 00:00:00,113.42361271073281
2011-06-28 01:00:00,119.12118979051324
2011-06-28 02:00:00,136.09708442348733
2011-06-28 03:00:00,143.48469919054838
2011-06-28 04:00:00,141.28403409169644
2011-06-28 05:00:00,138.46557019615994
2011-06-28 06:00:00,138.26120424957404
2011-06-28 07:00:00,155.10877645252341
2011-06-28 08:00:00,179.2630705762737
2011-06-28 09:00:00,216.70652620235623
2011-06-28 10:00:00,291.8462389783646
2011-06-28 11:00:00,309.73307419276387
2011-06-28 12:00:00,325.9457749265788
2011-06-28 13:00:00,333.85884547597163
2011-06-28 14:00:00,354.0418686211224
2011-06-28 15:00:00,363.83011829172864
2011-06-28 16:00:00,365.46999865982946
2011-06-28 17:00:00,313.6702170574849
2011-06-28 18:00:00,314.448732489441
2011-06-28 19:00:00,331.2271787471743
2011-06-28 20:00:00,312.74449019680657
2011-06-28 21:00:00,318.56223874037573
2011-06-28 22:00:00,301.85444024121847
2011-06-28 23:00:00,308.9860106031337
2011-06-29 00:00:00,122.8543557589209
2011-06-29 01:00:00,120.90973506521475
2011-06-29 02:00:00,109.7366412207395
2011-06-29 03:00:00,124.66074377489421
2011-06-29 04:00:00,122.46007867604224
2011-06-29 05:00:00,122.43780966720793
2011-06-29 06:00:00,171.60236824959716
2011-06-29 07:00:00,223.08187645628365
2011-06-29 08:00:00,243.9917365748306
2011-06-29 09:00:00,264.6083656499969
2011-06-29 10:00:00,283.52109690380587
2011-06-29 11:00:00,309.64698180727316
2011-06-29 12:00:00,317.5466853846258
2011-06-29 13:00:00,348.68181916044324
2011-06-29 14:00:00,353.7598790247127
2011-06-29 15:00:00,369.7784009664352
2011-06-29 16:00:00,381.52564429628086
2011-06-29 17:00:00,397.244158604726
2011-06-29 18:00:00,389.27153553732256
2011-06-29 19:00:00,371.56954365684487
2011-06-29 20:00:00,366.1793158803028
2011-06-29 21:00:00,362.9344484537227
2011-06-29 22:00:00,356.49981023602055
2011-06-29 23:00:00,348.28870859795774
2011-06-30 00:00:00,164.5406159848403
2011-06-30 01:00:00,159.98115688835156
2011-06-30 02:00:00,153.85278013563484
2011-06-30 03:00:00,148.44575637616887
2011-06-30 04:00:00,134.27801909992795
2011-06-30 05:00:00,143.71742594580837
2011-06-30 06:00:00,163.8156859856692
2011-06-30 07:00:00,182.12447857687042
2011-06-30 08:00:00,237.98829432115986
2011-06-30 09:00:00,260.9746254933448
2011-06-30 10:00:00,274.9087041308948
2011-06-30 11:00:00,296.86913926367
2011-06-30 12:00:00,316.0087005349245
2011-06-30 13:00:00,328.0738538829693
2011-06-30 14:00:00,346.6871895203294
2011-06-30 15:00:00,365.7218705176629
2011-06-30 16:00:00,377.9228369461553
2011-06-30 17:00:00,380.00257707598
2011-06-30 18:00:00,374.3687232990684
2011-06-30 19:00:00,365.3268529809523
2011-06-30 20:00:00,372.7144677480134
2011-06-30 21:00:00,365.0481061455954
2011-06-30 22:00:00,355.9877214257289
2011-06-30 23:00:00,331.6341119141615
2011-07-20 00:00:00,108.72263197364538
2011-07-20 01:00:00,114.31449906703286
2011-07-20 02:00:00,121.70211383409394
2011-07-20 03:00:00,130.88547627482853
2011-07-20 04:00:00,129.6121996279654
2011-07-20 05:00:00,138.7955620687
2011-07-20 06:00:00,143.27510738959785
2011-07-20 07:00:00,170.0242152089858
2011-07-20 08:00:00,202.86319101512439
2011-07-20 09:00:00,218.246229470884
2011-07-20 10:00:00,233.04200959501395
2011-07-20 11:00:00,274.4441390792185
2011-07-20 12:00:00,295.6832212187429
2011-07-20 13:00:00,319.7254326696002
2011-07-20 14:00:00,340.93530042142453
2011-07-20 15:00:00,351.67001468390055
2011-07-20 16:00:00,338.55454444740855
2011-07-20 17:00:00,344.9028962030198
2011-07-20 18:00:00,352.8043181991989
2011-07-20 19:00:00,339.206743391678
2011-07-20 20:00:00,323.8857656109971
2011-07-20 21:00:00,345.2292316595598
2011-07-20 22:00:00,336.36397429904974
2011-07-20 23:00:00,324.9021848240755
2011-07-21 00:00:00,163.54942900817443
2011-07-21 01:00:00,145.6460559366322
2011-07-21 02:00:00,153.03367070369328
2011-07-21 03:00:00,167.40760910296703
2011-07-21 04:00:00,158.68441865461276
2011-07-21 05:00:00,166.0720334216738
2011-07-21 06:00:00,173.45964818873486
2011-07-21 07:00:00,188.43204127047082
2011-07-21 08:00:00,215.6949563189768
2011-07-21 09:00:00,250.84719272831666
2011-07-21 10:00:00,276.8766659732804
2011-07-21 11:00:00,316.3409808716556
2011-07-21 12:00:00,334.41828917773756
2011-07-21 13:00:00,341.29209671568054
2011-07-21 14:00:00,367.3870488126211
2011-07-21 15:00:00,370.4935178971736
2011-07-21 16:00:00,393.9936562984766
2011-07-21 17:00:00,406.0103110055081
2011-07-21 18:00:00,395.6555674363099
2011-07-21 19:00:00,361.02945184290417
2011-07-21 20:00:00,350.11240240357466
2011-07-21 21:00:00,343.98402565085803
2011-07-21 22:00:00,354.9138672726905
2011-07-21 23:00:00,351.4784342929414
2011-07-22 00:00:00,204.7715576037942
2011-07-22 01:00:00,199.02828814008006
2011-07-22 02:00:00,172.0902283683894
2011-07-22 03:00:00,185.42147474532962
2011-07-22 04:00:00,181.97362336080434
2011-07-22 05:00:00,172.08246996088454
2011-07-22 06:00:00,196.4928084897807
2011-07-22 07:00:00,250.3650087472082
2011-07-22 08:00:00,281.0472523396971
2011-07-22 09:00:00,288.38769454309977
2011-07-22 10:00:00,330.7355187676115
2011-07-22 11:00:00,340.8645759486534
2011-07-22 12:00:00,371.3392737770097
2011-07-22 13:00:00,376.24149053523564
2011-07-22 14:00:00,399.2578059466833
2011-07-22 15:00:00,393.3245565533229
2011-07-22 16:00:00,368.3232934284431
2011-07-22 17:00:00,380.6153914602478
2011-07-22 18:00:00,411.27846645136947
2011-07-22 19:00:00,404.7646048995594
2011-07-22 20:00:00,368.10500351565275
2011-07-22 21:00:00,363.71145739082027
2011-07-22 22:00:00,404.8245137344349
2011-07-22 23:00:00,364.8895455387983
2011-07-23 00:00:00,211.80813637476703
2011-07-23 01:00:00,227.4348008308961
2011-07-23 02:00:00,233.02666792428363
2011-07-23 03:00:00,200.55047448702723
2011-07-23 04:00:00,199.2462650336374
2011-07-23 05:00:00,213.58927062638458
2011-07-23 06:00:00,255.93709485089633
2011-07-23 07:00:00,262.8126208076658
2011-07-23 08:00:00,295.0328492498559
2011-07-23 09:00:00,300.88247916721565
2011-07-23 10:00:00,331.14288103484836
2011-07-23 11:00:00,360.48054871816583
2011-07-23 12:00:00,377.1532263823357
2011-07-23 13:00:00,390.5567018078437
2011-07-23 14:00:00,383.48186046325714
2011-07-23 15:00:00,402.51028762888257
2011-07-23 16:00:00,412.20573887990884
2011-07-23 17:00:00,419.5933536469699
2011-07-23 18:00:00,419.170129933473
2011-07-23 19:00:00,359.6959377639807
2011-07-23 20:00:00,359.0349759336565
2011-07-23 21:00:00,366.4225907007176
2011-07-23 22:00:00,364.3485296130639
2011-07-23 23:00:00,370.1981595304236
2011-07-24 00:00:00,200.28301988801914
2011-07-24 01:00:00,186.03128935805086
2011-07-24 02:00:00,208.35890300160108
2011-07-24 03:00:00,215.74651776866213
2011-07-24 04:00:00,208.19413365923404
2011-07-24 05:00:00,215.32570402114936
2011-07-24 06:00:00,247.49764193575834
2011-07-24 07:00:00,252.50841206773822
2011-07-24 08:00:00,275.78249030315817
2011-07-24 09:00:00,284.96585274389275
2011-07-24 10:00:00,317.9568813876106
2011-07-24 11:00:00,310.73997313086835
2011-07-24 12:00:00,356.3322313605834
2011-07-24 13:00:00,342.6845551451687
2011-07-24 14:00:00,346.73748882159106
2011-07-24 15:00:00,384.40605604629263
2011-07-24 16:00:00,391.7936708133537
2011-07-24 17:00:00,400.97798182135216
2011-07-24 18:00:00,396.0830468721779
2011-07-24 19:00:00,385.98434770812537
2011-07-24 20:00:00,382.14624160488734
2011-07-24 21:00:00,349.49171679119866
2011-07-24 22:00:00,339.37545179265965
2011-07-24 23:00:00,340.61228152718076
2011-07-25 00:00:00,168.75414179031637
2011-07-25 01:00:00,169.14301452038842
2011-07-25 02:00:00,159.25186112046853
2011-07-25 03:00:00,155.51149275308885
2011-07-25 04:00:00,148.84009438355392
2011-07-25 05:00:00,156.22770915061497
2011-07-25 06:00:00,173.20360378358905
2011-07-25 07:00:00,194.65023168724613
2011-07-25 08:00:00,219.3166146212881
2011-07-25 09:00:00,253.75621074174376
2011-07-25 10:00:00,280.90799168462075
2011-07-25 11:00:00,310.16548746656645
2011-07-25 12:00:00,317.5531022336275
2011-07-25 13:00:00,251.69738120030786
2011-07-25 14:00:00,242.63699648044138
2011-07-25 15:00:00,224.4102892714639
2011-07-25 16:00:00,228.97626032544176
2011-07-25 17:00:00,262.2914528190669
2011-07-25 18:00:00,278.27904195426277
2011-07-25 19:00:00,292.1223771414946
2011-07-25 20:00:00,286.76213360421525
2011-07-25 21:00:00,262.0667944082541
2011-07-25 22:00:00,269.45440917531516
2011-07-25 23:00:00,278.381727210904
2011-07-26 00:00:00,119.13625640037553
2011-07-26 01:00:00,126.52387116743658
2011-07-26 02:00:00,104.13636845544062
2011-07-26 03:00:00,112.03607203279326
2011-07-26 04:00:00,122.02021891431842
2011-07-26 05:00:00,115.20770219989161
2011-07-26 06:00:00,148.23496891458043
2011-07-26 07:00:00,208.06294249713758
2011-07-26 08:00:00,242.00591971287093
2011-07-26 09:00:00,286.33330696763426
2011-07-26 10:00:00,324.7232271855865
2011-07-26 11:00:00,337.40629818510774
2011-07-26 12:00:00,356.03205222724415
2011-07-26 13:00:00,360.21824764996944
2011-07-26 14:00:00,378.5755388821839
2011-07-26 15:00:00,397.97114455858417
2011-07-26 16:00:00,382.74201663021944
2011-07-26 17:00:00,391.41157184183595
2011-07-26 18:00:00,385.99212967759365
2011-07-26 19:00:00,378.3240496563492
2011-07-26 20:00:00,371.6333670335012
2011-07-26 21:00:00,365.18802882984926
2011-07-26 22:00:00,351.4793199166994
2011-07-26 23:00:00,353.98185033864405
2011-07-27 00:00:00,212.36232789203214
2011-07-27 01:00:00,216.92192625950992
2011-07-27 02:00:00,212.7968429445995
2011-07-27 03:00:00,191.2473113116288
2011-07-27 04:00:00,213.72608908640373
2011-07-27 05:00:00,209.33254296157122
2011-07-27 06:00:00,215.69426168922257
2011-07-27 07:00:00,243.1630040830347
2011-07-27 08:00:00,268.23206014056564
2011-07-27 09:00:00,295.3838410834426
2011-07-27 10:00:00,309.6375481580182
2011-07-27 11:00:00,328.26330220015467
2011-07-27 12:00:00,349.66734874407143
2011-07-27 13:00:00,365.40959346007116
2011-07-27 14:00:00,374.6548215138592
2011-07-27 15:00:00,393.78024596151096
2011-07-27 16:00:00,399.8374216430034
2011-07-27 17:00:00,399.09551805974473
2011-07-27 18:00:00,395.0807989989007
2011-07-27 19:00:00,393.069373375863
2011-07-27 20:00:00,357.1834449785758
2011-07-27 21:00:00,349.2108219111723
2011-07-27 22:00:00,349.61759702616615
2011-07-27 23:00:00,369.9781816961867
2011-07-28 00:00:00,176.07704447436655
2011-07-28 01:00:00,188.22951226184568
2011-07-28 02:00:00,191.1647000465422
2011-07-28 03:00:00,196.75656713992973
2011-07-28 04:00:00,184.2881658788588
2011-07-28 05:00:00,183.34488110453572
2011-07-28 06:00:00,180.0628270397208
2011-07-28 07:00:00,197.68025087693402
2011-07-28 08:00:00,220.4714546897625
2011-07-28 09:00:00,258.95837218974117
2011-07-28 10:00:00,283.2892792710974
2011-07-28 11:00:00,306.48990640400586
2011-07-28 12:00:00,317.72429107199724
2011-07-28 13:00:00,342.7933471295281
2011-07-28 14:00:00,348.5435208922031
2011-07-28 15:00:00,352.1821034941922
2011-07-28 16:00:00,363.41820658101005
2011-07-28 17:00:00,353.6364688678929
2011-07-28 18:00:00,357.1773137340236
2011-07-28 19:00:00,350.7302571115452
2011-07-28 20:00:00,342.72670123761515
2011-07-28 21:00:00,336.45797599156907
2011-07-28 22:00:00,326.05301536253126
2011-07-28 23:00:00,323.87628878466586
2011-07-29 00:00:00,136.17029216498887
2011-07-29 01:00:00,143.04409970293187
2011-07-29 02:00:00,148.1238779860278
2011-07-29 03:00:00,155.51149275308885
2011-07-29 04:00:00,149.6082275989913
2011-07-29 05:00:00,154.68800588208723
2011-07-29 06:00:00,171.6639005150613
2011-07-29 07:00:00,196.18993495577385
2011-07-29 08:00:00,218.91394149779907
2011-07-29 09:00:00,313.24288806128385
2011-07-29 10:00:00,347.57849261417323
2011-07-29 11:00:00,368.33547018266887
2011-07-29 12:00:00,402.69415094349614
2011-07-29 13:00:00,396.2604612930578
2011-07-29 14:00:00,418.5262093235546
2011-07-29 15:00:00,426.42591290090724
2011-07-29 16:00:00,436.12308257076
2011-07-29 17:00:00,441.9709940692933
2011-07-29 18:00:00,424.9231579112628
2011-07-29 19:00:00,413.0411294783131
2011-07-29 20:00:00,406.4114795532004
2011-07-29 21:00:00,386.43086557645773
2011-07-29 22:00:00,381.5235122225071
2011-07-29 23:00:00,371.66329162911387
2011-07-30 00:00:00,190.38098790669787
2011-07-30 01:00:00,195.97457341891186
2011-07-30 02:00:00,203.6182325911187
2011-07-30 03:00:00,190.37997969578387
2011-07-30 04:00:00,184.25160294306713
2011-07-30 05:00:00,185.36011024756345
2011-07-30 06:00:00,193.00376941977026
2011-07-30 07:00:00,222.94709418452194
2011-07-30 08:00:00,252.48786147773035
2011-07-30 09:00:00,300.49062168162226
2011-07-30 10:00:00,316.40426334942384
2011-07-30 11:00:00,337.59484684793523
2011-07-30 12:00:00,350.9260932248754
2011-07-30 13:00:00,375.87319953888164
2011-07-30 14:00:00,392.2086829315394
2011-07-30 15:00:00,399.61386353308694
2011-07-30 16:00:00,414.99690198884656
2011-07-30 17:00:00,416.16727490639613
2011-07-30 18:00:00,418.2277307829079
2011-07-30 19:00:00,366.24395703600254
2011-07-30 20:00:00,383.2933175362592
2011-07-30 21:00:00,373.5132982419685
2011-07-30 22:00:00,364.678973687985
2011-07-30 23:00:00,358.50209829425523
2011-07-31 00:00:00,188.58695865185078
2011-07-31 01:00:00,174.32280971710628
2011-07-31 02:00:00,175.26712246877284
2011-07-31 03:00:00,181.11503396730612
2011-07-31 04:00:00,173.09905968859974
2011-07-31 05:00:00,182.56939934100689
2011-07-31 06:00:00,194.9469787271052
2011-07-31 07:00:00,227.74753107629422
2011-07-31 08:00:00,249.99571327230444
2011-07-31 09:00:00,282.0402773241525
2011-07-31 10:00:00,329.6951432705825
2011-07-31 11:00:00,358.9296490988055
2011-07-31 12:00:00,387.2104879361866
2011-07-31 13:00:00,395.654931549184
2011-07-31 14:00:00,403.55635354536315
2011-07-31 15:00:00,430.9332460868592
2011-07-31 16:00:00,440.1475413341206
2011-07-31 17:00:00,447.56608890770826
2011-07-31 18:00:00,391.2696952107466
2011-07-31 19:00:00,350.950960634843
2011-07-31 20:00:00,358.3385754019041
2011-07-31 21:00:00,349.80879389407966
2011-07-31 22:00:00,318.2782951971306
2011-07-31 23:00:00,332.7148690610203
2011-08-20 00:00:00,58.0227151037394
2011-08-20 01:00:00,84.77182292312736
2011-08-20 02:00:00,104.448241238132
2011-08-20 03:00:00,111.83585600519304
2011-08-20 04:00:00,97.16145403789669
2011-08-20 05:00:00,107.24959248698835
2011-08-20 06:00:00,126.53332360392757
2011-08-20 07:00:00,129.09751152549373
2011-08-20 08:00:00,181.65141441260303
2011-08-20 09:00:00,211.50288932503858
2011-08-20 10:00:00,235.88229504740792
2011-08-20 11:00:00,247.92988256096623
2011-08-20 12:00:00,264.6856049115995
2011-08-20 13:00:00,285.394083839082
2011-08-20 14:00:00,322.3120836828327
2011-08-20 15:00:00,340.32086864075654
2011-08-20 16:00:00,341.4603087517795
2011-08-20 17:00:00,344.4749279840159
2011-08-20 18:00:00,320.01095421838187
2011-08-20 19:00:00,309.0939047790525
2011-08-20 20:00:00,316.99532677523166
2011-08-20 21:00:00,302.53605048113076
2011-08-20 22:00:00,303.60696724399554
2011-08-20 23:00:00,300.38040610573387
2011-08-21 00:00:00,131.49116250273912
2011-08-21 01:00:00,120.03109144659139
2011-08-21 02:00:00,126.90489898453434
2011-08-21 03:00:00,117.5275528137327
2011-08-21 04:00:00,133.8630362063905
2011-08-21 05:00:00,119.20077595434442
2011-08-21 06:00:00,126.33234631625966
2011-08-21 07:00:00,157.30782095212916
2011-08-21 08:00:00,180.69226344161555
2011-08-21 09:00:00,207.4413712610035
2011-08-21 10:00:00,222.40134593796319
2011-08-21 11:00:00,278.1811684285255
2011-08-21 12:00:00,300.9599538365777
2011-08-21 13:00:00,301.7075364620072
2011-08-21 14:00:00,199.64208643377444
2011-08-21 15:00:00,223.0178384237225
2011-08-21 16:00:00,247.71515416429105
2011-08-21 17:00:00,254.58896170223403
2011-08-21 18:00:00,264.0283685481145
2011-08-21 19:00:00,288.27290975730017
2011-08-21 20:00:00,269.8557294566399
2011-08-21 21:00:00,277.24334422370094
2011-08-21 22:00:00,293.1933428172654
2011-08-21 23:00:00,300.894213334852
2011-08-22 00:00:00,111.21428381418849
2011-08-22 01:00:00,117.31995813669407
2011-08-22 02:00:00,170.77031666926555
2011-08-22 03:00:00,140.8842310574145
2011-08-22 04:00:00,170.4349800875689
2011-08-22 05:00:00,173.57154906332994
2011-08-22 06:00:00,188.26416733236545
2011-08-22 07:00:00,196.1655893285446
2011-08-22 08:00:00,203.55320409560565
2011-08-22 09:00:00,231.30892370109027
2011-08-22 10:00:00,258.7669661089527
2011-08-22 11:00:00,301.26767288351584
2011-08-22 12:00:00,312.7835507830341
2011-08-22 13:00:00,331.86673042138085
2011-08-22 14:00:00,337.9724047438864
2011-08-22 15:00:00,343.82031624241966
2011-08-22 16:00:00,352.74763427800855
2011-08-22 17:00:00,365.35752766169804
2011-08-22 18:00:00,364.96351833590137
2011-08-22 19:00:00,360.8693678275175
2011-08-22 20:00:00,346.1285983018898
2011-08-22 21:00:00,340.0002215491731
2011-08-22 22:00:00,349.1835839899077
2011-08-22 23:00:00,344.3680804882731
2011-08-23 00:00:00,164.07650305737334
2011-08-23 01:00:00,144.38194411834496
2011-08-23 02:00:00,138.44869472498462
2011-08-23 03:00:00,147.37601276057347
2011-08-23 04:00:00,137.320664807824
2011-08-23 05:00:00,145.22036838517664
2011-08-23 06:00:00,144.27708361085357
2011-08-23 07:00:00,203.2934571147246
2011-08-23 08:00:00,220.03798631737138
2011-08-23 09:00:00,250.29213435329586
2011-08-23 10:00:00,274.92832493464306
2011-08-23 11:00:00,290.35986203141584
2011-08-23 12:00:00,287.0778079666009
2011-08-23 13:00:00,320.52626220652917
2011-08-23 14:00:00,327.65783256844446
2011-08-23 15:00:00,329.0223842780866
2011-08-23 16:00:00,339.0357455473119
2011-08-23 17:00:00,343.7976138122087
2011-08-23 18:00:00,350.67142135015166
2011-08-23 19:00:00,305.9311925984102
2011-08-23 20:00:00,302.3976295413311
2011-08-23 21:00:00,291.9096242258299
2011-08-23 22:00:00,301.60507547685614
2011-08-23 23:00:00,298.7866115813196
2011-08-24 00:00:00,139.07755060151274
2011-08-24 01:00:00,132.64463080263707
2011-08-24 02:00:00,111.17189002442166
2011-08-24 03:00:00,118.55950479148272
2011-08-24 04:00:00,107.94871681713875
2011-08-24 05:00:00,115.33633158419978
2011-08-24 06:00:00,120.92819867758728
2011-08-24 07:00:00,168.38337545847347
2011-08-24 08:00:00,171.31059099263538
2011-08-24 09:00:00,185.93508981690943
2011-08-24 10:00:00,237.93971725549233
2011-08-24 11:00:00,260.9869654734666
2011-08-24 12:00:00,273.8659336839068
2011-08-24 13:00:00,302.5556994764851
2011-08-24 14:00:00,309.9433142435461
2011-08-24 15:00:00,317.84473623972525
2011-08-24 16:00:00,318.27524176227377
2011-08-24 17:00:00,324.6369604899251
2011-08-24 18:00:00,317.6778150571551
2011-08-24 19:00:00,325.06542982421615
2011-08-24 20:00:00,319.14459883563205
2011-08-24 21:00:00,314.23724548168144
2011-08-24 22:00:00,313.29396070735834
2011-08-24 23:00:00,304.26450879401847
2011-08-25 00:00:00,123.93574472488386
2011-08-25 01:00:00,143.27668718720287
2011-08-25 02:00:00,150.66430195426395
2011-08-25 03:00:00,139.53970675080186
2011-08-25 04:00:00,137.74713889467503
2011-08-25 05:00:00,135.23321804529752
2011-08-25 06:00:00,141.0828479626573
2011-08-25 07:00:00,175.3375107626122
2011-08-25 08:00:00,201.5728113528821
2011-08-25 09:00:00,224.3515967609343
2011-08-25 10:00:00,247.14280057376277
2011-08-25 11:00:00,170.40676184108293
2011-08-25 12:00:00,177.794376608144
2011-08-25 13:00:00,215.17524837216934
2011-08-25 14:00:00,249.71688838379674
2011-08-25 15:00:00,270.62049467063565
2011-08-25 16:00:00,235.9517683197589
2011-08-25 17:00:00,243.33938308681996
2011-08-25 18:00:00,262.6231142037592
2011-08-25 19:00:00,257.12374422709433
2011-08-25 20:00:00,248.36247843415066
2011-08-25 21:00:00,254.46815275665625
2011-08-25 22:00:00,239.5084362054775
2011-08-25 23:00:00,248.43575424106632
2011-08-26 00:00:00,79.28874781409932
2011-08-26 01:00:00,84.36852609719523
2011-08-26 02:00:00,81.7627553955016
2011-08-26 03:00:00,81.57801025266403
2011-08-26 04:00:00,94.23014844565857
2011-08-26 05:00:00,111.20604307863266
2011-08-26 06:00:00,109.00537797978069
2011-08-26 07:00:00,133.8793066779552
2011-08-26 08:00:00,152.0105377442865
2011-08-26 09:00:00,194.2426660569817
2011-08-26 10:00:00,233.96474377932913
2011-08-26 11:00:00,264.79210578476665
2011-08-26 12:00:00,267.53216621010677
2011-08-26 13:00:00,296.5591262741971
2011-08-26 14:00:00,301.5105821272683
2011-08-26 15:00:00,321.8202092836173
2011-08-26 16:00:00,302.88551605342917
2011-08-26 17:00:00,273.71135248145845
2011-08-26 18:00:00,288.6354550356132
2011-08-26 19:00:00,268.4488056001324
2011-08-26 20:00:00,275.58037596204764
2011-08-26 21:00:00,284.2499311736642
2011-08-26 22:00:00,290.6116499013156
2011-08-26 23:00:00,278.381727210904
2011-08-27 00:00:00,109.12592879957751
2011-08-27 01:00:00,117.53943960604822
2011-08-27 02:00:00,125.43914318340087
2011-08-27 03:00:00,142.9288450454931
2011-08-27 04:00:00,150.31645981255414
2011-08-27 05:00:00,158.9860150241707
2011-08-27 06:00:00,166.37362979123176
2011-08-27 07:00:00,174.78714059770252
2011-08-27 08:00:00,180.37900769109
2011-08-27 09:00:00,190.5882661712343
2011-08-27 10:00:00,209.15935699928943
2011-08-27 11:00:00,137.38074731223944
2011-08-27 12:00:00,160.4342493619219
2011-08-27 13:00:00,166.02783487413586
2011-08-27 14:00:00,154.7911569977808
2011-08-27 15:00:00,162.17877176484188
2011-08-27 16:00:00,169.05429772161133
2011-08-27 17:00:00,181.82743709086662
2011-08-28 07:00:00,107.05537843866111
2011-08-28 08:00:00,115.46888924513186
2011-08-28 09:00:00,185.80667702880166
2011-08-28 10:00:00,237.73640843272642
2011-08-28 11:00:00,247.52637652215913
2011-08-28 12:00:00,281.75084696941934
2011-08-28 13:00:00,308.1812749190456
2011-08-28 14:00:00,327.8329250005917
2011-08-28 15:00:00,334.194643728243
2011-08-28 16:00:00,363.7354110214515
2011-08-28 17:00:00,347.1194623746104
2011-08-28 18:00:00,341.99941582681686
2011-08-28 19:00:00,329.65379722458863
2011-08-28 20:00:00,341.4019891216982
2011-08-28 21:00:00,296.6600419511303
2011-08-28 22:00:00,279.8134977255244
2011-08-28 23:00:00,271.79752344681805
2011-08-29 00:00:00,101.47908697848146
2011-08-29 01:00:00,112.01250930853307
2011-08-29 02:00:00,120.9381089252954
2011-08-29 03:00:00,126.7877388426552
2011-08-29 04:00:00,118.87443005416053
2011-08-29 05:00:00,115.84842039449138
2011-08-29 06:00:00,123.23603516155244
2011-08-29 07:00:00,179.02211148382284
2011-08-29 08:00:00,200.23026081682062
2011-08-29 09:00:00,215.94877512526583
2011-08-29 10:00:00,245.69083435089868
2011-08-29 11:00:00,252.0525530785501
2011-08-29 12:00:00,282.3493118719456
2011-08-29 13:00:00,302.5139993310472
2011-08-29 14:00:00,294.06515957615716
2011-08-29 15:00:00,304.2744180563015
2011-08-29 16:00:00,318.7223039229696
2011-08-29 17:00:00,319.2501990690161
2011-08-29 18:00:00,305.3038412976788
2011-08-29 19:00:00,312.69145606473984
2011-08-29 20:00:00,300.85964469162985
2011-08-29 21:00:00,308.75934826898254
2011-08-29 22:00:00,301.60507547685614
2011-08-29 23:00:00,294.9161112728346
2011-08-30 00:00:00,78.91034655918607
2011-08-30 01:00:00,96.19949694268573
